,Country,Year,Indicator,Value
8246,Cabo Verde,2007,"Employment to population, total (%)",53.02
567,Cabo Verde,2008,"Employment to population, female (%)",41.85
4407,Cabo Verde,2008,"Employment to population, male (%)",64.39
8247,Cabo Verde,2008,"Employment to population, total (%)",52.93
568,Cabo Verde,2009,"Employment to population, female (%)",42.23
4408,Cabo Verde,2009,"Employment to population, male (%)",63.74
8248,Cabo Verde,2009,"Employment to population, total (%)",52.84
569,Cabo Verde,2010,"Employment to population, female (%)",42.68
4409,Cabo Verde,2010,"Employment to population, male (%)",63.19
8249,Cabo Verde,2010,"Employment to population, total (%)",52.81
570,Cabo Verde,2011,"Employment to population, female (%)",43.08
4410,Cabo Verde,2011,"Employment to population, male (%)",62.56
8250,Cabo Verde,2011,"Employment to population, total (%)",52.7
571,Cabo Verde,2012,"Employment to population, female (%)",43.46
4411,Cabo Verde,2012,"Employment to population, male (%)",61.88
8251,Cabo Verde,2012,"Employment to population, total (%)",52.56
572,Cabo Verde,2013,"Employment to population, female (%)",43.85
4412,Cabo Verde,2013,"Employment to population, male (%)",61.22
8252,Cabo Verde,2013,"Employment to population, total (%)",52.43
573,Cabo Verde,2014,"Employment to population, female (%)",44.26
4413,Cabo Verde,2014,"Employment to population, male (%)",60.55
8253,Cabo Verde,2014,"Employment to population, total (%)",52.3
574,Cabo Verde,2015,"Employment to population, female (%)",44.67
4414,Cabo Verde,2015,"Employment to population, male (%)",59.88
8254,Cabo Verde,2015,"Employment to population, total (%)",52.18
575,Cabo Verde,2016,"Employment to population, female (%)",45.1
4415,Cabo Verde,2016,"Employment to population, male (%)",59.22
8255,Cabo Verde,2016,"Employment to population, total (%)",52.07
576,Cabo Verde,2017,"Employment to population, female (%)",45.51
4416,Cabo Verde,2017,"Employment to population, male (%)",58.53
8256,Cabo Verde,2017,"Employment to population, total (%)",51.94
577,Cabo Verde,2018,"Employment to population, female (%)",43.12
4417,Cabo Verde,2018,"Employment to population, male (%)",54.62
8257,Cabo Verde,2018,"Employment to population, total (%)",48.8
578,Cabo Verde,2019,"Employment to population, female (%)",44.68
4418,Cabo Verde,2019,"Employment to population, male (%)",56.31
8258,Cabo Verde,2019,"Employment to population, total (%)",50.42
579,Cabo Verde,2020,"Employment to population, female (%)",40.88
4419,Cabo Verde,2020,"Employment to population, male (%)",51.61
8259,Cabo Verde,2020,"Employment to population, total (%)",46.18
580,Cambodia,2001,"Employment to population, female (%)",71.68
4420,Cambodia,2001,"Employment to population, male (%)",80.88
8260,Cambodia,2001,"Employment to population, total (%)",76.11
581,Cambodia,2002,"Employment to population, female (%)",70.74
4421,Cambodia,2002,"Employment to population, male (%)",80.23
8261,Cambodia,2002,"Employment to population, total (%)",75.32
582,Cambodia,2003,"Employment to population, female (%)",69.83
4422,Cambodia,2003,"Employment to population, male (%)",79.6
8262,Cambodia,2003,"Employment to population, total (%)",74.56
583,Cambodia,2004,"Employment to population, female (%)",68.9
4423,Cambodia,2004,"Employment to population, male (%)",78.96
8263,Cambodia,2004,"Employment to population, total (%)",73.77
584,Cambodia,2005,"Employment to population, female (%)",67.95
4424,Cambodia,2005,"Employment to population, male (%)",78.33
8264,Cambodia,2005,"Employment to population, total (%)",72.99
585,Cambodia,2006,"Employment to population, female (%)",66.93
4425,Cambodia,2006,"Employment to population, male (%)",77.62
8265,Cambodia,2006,"Employment to population, total (%)",72.13
586,Cambodia,2007,"Employment to population, female (%)",65.92
4426,Cambodia,2007,"Employment to population, male (%)",76.93
8266,Cambodia,2007,"Employment to population, total (%)",71.28
587,Cambodia,2008,"Employment to population, female (%)",65.1
4427,Cambodia,2008,"Employment to population, male (%)",76.71
8267,Cambodia,2008,"Employment to population, total (%)",70.76
588,Cambodia,2009,"Employment to population, female (%)",64.24
4428,Cambodia,2009,"Employment to population, male (%)",76.21
8268,Cambodia,2009,"Employment to population, total (%)",70.07
589,Cambodia,2010,"Employment to population, female (%)",63.02
4429,Cambodia,2010,"Employment to population, male (%)",75.43
8269,Cambodia,2010,"Employment to population, total (%)",69.07
590,Cambodia,2011,"Employment to population, female (%)",62.14
4430,Cambodia,2011,"Employment to population, male (%)",74.82
8270,Cambodia,2011,"Employment to population, total (%)",68.32
591,Cambodia,2012,"Employment to population, female (%)",61.03
4431,Cambodia,2012,"Employment to population, male (%)",74.25
8271,Cambodia,2012,"Employment to population, total (%)",67.47
592,Cambodia,2013,"Employment to population, female (%)",62.25
4432,Cambodia,2013,"Employment to population, male (%)",75.64
8272,Cambodia,2013,"Employment to population, total (%)",68.78
593,Cambodia,2014,"Employment to population, female (%)",63.38
4433,Cambodia,2014,"Employment to population, male (%)",76.63
8273,Cambodia,2014,"Employment to population, total (%)",69.83
594,Cambodia,2015,"Employment to population, female (%)",64.74
4434,Cambodia,2015,"Employment to population, male (%)",78.09
8274,Cambodia,2015,"Employment to population, total (%)",71.25
595,Cambodia,2016,"Employment to population, female (%)",65.67
4435,Cambodia,2016,"Employment to population, male (%)",79.03
8275,Cambodia,2016,"Employment to population, total (%)",72.18
596,Cambodia,2017,"Employment to population, female (%)",67.3
4436,Cambodia,2017,"Employment to population, male (%)",80.52
8276,Cambodia,2017,"Employment to population, total (%)",73.74
597,Cambodia,2018,"Employment to population, female (%)",68.46
4437,Cambodia,2018,"Employment to population, male (%)",81.57
8277,Cambodia,2018,"Employment to population, total (%)",74.85
598,Cambodia,2019,"Employment to population, female (%)",69.6
4438,Cambodia,2019,"Employment to population, male (%)",82.59
8278,Cambodia,2019,"Employment to population, total (%)",75.93
599,Cambodia,2020,"Employment to population, female (%)",68.84
4439,Cambodia,2020,"Employment to population, male (%)",81.67
8279,Cambodia,2020,"Employment to population, total (%)",75.09
600,Cameroon,2001,"Employment to population, female (%)",72.71
4440,Cameroon,2001,"Employment to population, male (%)",79.1
8280,Cameroon,2001,"Employment to population, total (%)",75.85
601,Cameroon,2002,"Employment to population, female (%)",73.16
4441,Cameroon,2002,"Employment to population, male (%)",79.83
8281,Cameroon,2002,"Employment to population, total (%)",76.44
602,Cameroon,2003,"Employment to population, female (%)",73.61
4442,Cameroon,2003,"Employment to population, male (%)",80.57
8282,Cameroon,2003,"Employment to population, total (%)",77.04
603,Cameroon,2004,"Employment to population, female (%)",74.08
4443,Cameroon,2004,"Employment to population, male (%)",81.31
8283,Cameroon,2004,"Employment to population, total (%)",77.64
604,Cameroon,2005,"Employment to population, female (%)",74.48
4444,Cameroon,2005,"Employment to population, male (%)",81.97
8284,Cameroon,2005,"Employment to population, total (%)",78.17
605,Cameroon,2006,"Employment to population, female (%)",74.93
4445,Cameroon,2006,"Employment to population, male (%)",82.6
8285,Cameroon,2006,"Employment to population, total (%)",78.71
606,Cameroon,2007,"Employment to population, female (%)",75.38
4446,Cameroon,2007,"Employment to population, male (%)",83.19
8286,Cameroon,2007,"Employment to population, total (%)",79.23
607,Cameroon,2008,"Employment to population, female (%)",72.73
4447,Cameroon,2008,"Employment to population, male (%)",81.95
8287,Cameroon,2008,"Employment to population, total (%)",77.28
608,Cameroon,2009,"Employment to population, female (%)",69.95
4448,Cameroon,2009,"Employment to population, male (%)",80.65
8288,Cameroon,2009,"Employment to population, total (%)",75.24
609,Cameroon,2010,"Employment to population, female (%)",67.04
4449,Cameroon,2010,"Employment to population, male (%)",79.3
8289,Cameroon,2010,"Employment to population, total (%)",73.1
610,Cameroon,2011,"Employment to population, female (%)",66.37
4450,Cameroon,2011,"Employment to population, male (%)",78.28
8290,Cameroon,2011,"Employment to population, total (%)",72.25
611,Cameroon,2012,"Employment to population, female (%)",65.69
4451,Cameroon,2012,"Employment to population, male (%)",77.21
8291,Cameroon,2012,"Employment to population, total (%)",71.39
612,Cameroon,2013,"Employment to population, female (%)",65.0
4452,Cameroon,2013,"Employment to population, male (%)",76.09
8292,Cameroon,2013,"Employment to population, total (%)",70.48
613,Cameroon,2014,"Employment to population, female (%)",64.3
4453,Cameroon,2014,"Employment to population, male (%)",74.92
8293,Cameroon,2014,"Employment to population, total (%)",69.56
614,Cameroon,2015,"Employment to population, female (%)",64.32
4454,Cameroon,2015,"Employment to population, male (%)",74.8
8294,Cameroon,2015,"Employment to population, total (%)",69.51
615,Cameroon,2016,"Employment to population, female (%)",64.33
4455,Cameroon,2016,"Employment to population, male (%)",74.68
8295,Cameroon,2016,"Employment to population, total (%)",69.45
616,Cameroon,2017,"Employment to population, female (%)",64.35
4456,Cameroon,2017,"Employment to population, male (%)",74.53
8296,Cameroon,2017,"Employment to population, total (%)",69.39
617,Cameroon,2018,"Employment to population, female (%)",64.39
4457,Cameroon,2018,"Employment to population, male (%)",74.36
8297,Cameroon,2018,"Employment to population, total (%)",69.33
618,Cameroon,2019,"Employment to population, female (%)",64.43
4458,Cameroon,2019,"Employment to population, male (%)",74.17
8298,Cameroon,2019,"Employment to population, total (%)",69.25
619,Cameroon,2020,"Employment to population, female (%)",63.65
4459,Cameroon,2020,"Employment to population, male (%)",73.18
8299,Cameroon,2020,"Employment to population, total (%)",68.37
620,Canada,2001,"Employment to population, female (%)",55.66
4460,Canada,2001,"Employment to population, male (%)",66.84
8300,Canada,2001,"Employment to population, total (%)",61.15
621,Canada,2002,"Employment to population, female (%)",56.58
4461,Canada,2002,"Employment to population, male (%)",67.08
8301,Canada,2002,"Employment to population, total (%)",61.74
622,Canada,2003,"Employment to population, female (%)",57.47
4462,Canada,2003,"Employment to population, male (%)",67.59
8302,Canada,2003,"Employment to population, total (%)",62.45
623,Canada,2004,"Employment to population, female (%)",57.74
4463,Canada,2004,"Employment to population, male (%)",67.69
8303,Canada,2004,"Employment to population, total (%)",62.64
624,Canada,2005,"Employment to population, female (%)",57.67
4464,Canada,2005,"Employment to population, male (%)",67.69
8304,Canada,2005,"Employment to population, total (%)",62.6
625,Canada,2006,"Employment to population, female (%)",58.11
4465,Canada,2006,"Employment to population, male (%)",67.61
8305,Canada,2006,"Employment to population, total (%)",62.78
626,Canada,2007,"Employment to population, female (%)",58.97
4466,Canada,2007,"Employment to population, male (%)",67.9
8306,Canada,2007,"Employment to population, total (%)",63.37
627,Canada,2008,"Employment to population, female (%)",59.01
4467,Canada,2008,"Employment to population, male (%)",67.95
8307,Canada,2008,"Employment to population, total (%)",63.41
628,Canada,2009,"Employment to population, female (%)",58.05
4468,Canada,2009,"Employment to population, male (%)",65.05
8308,Canada,2009,"Employment to population, total (%)",61.49
629,Canada,2010,"Employment to population, female (%)",57.89
4469,Canada,2010,"Employment to population, male (%)",65.26
8309,Canada,2010,"Employment to population, total (%)",61.52
630,Canada,2011,"Employment to population, female (%)",57.8
4470,Canada,2011,"Employment to population, male (%)",65.72
8310,Canada,2011,"Employment to population, total (%)",61.7
631,Canada,2012,"Employment to population, female (%)",57.89
4471,Canada,2012,"Employment to population, male (%)",65.53
8311,Canada,2012,"Employment to population, total (%)",61.65
632,Canada,2013,"Employment to population, female (%)",58.07
4472,Canada,2013,"Employment to population, male (%)",65.56
8312,Canada,2013,"Employment to population, total (%)",61.76
633,Canada,2014,"Employment to population, female (%)",57.62
4473,Canada,2014,"Employment to population, male (%)",65.35
8313,Canada,2014,"Employment to population, total (%)",61.43
634,Canada,2015,"Employment to population, female (%)",57.36
4474,Canada,2015,"Employment to population, male (%)",65.32
8314,Canada,2015,"Employment to population, total (%)",61.29
635,Canada,2016,"Employment to population, female (%)",57.45
4475,Canada,2016,"Employment to population, male (%)",64.87
8315,Canada,2016,"Employment to population, total (%)",61.11
636,Canada,2017,"Employment to population, female (%)",57.88
4476,Canada,2017,"Employment to population, male (%)",65.4
8316,Canada,2017,"Employment to population, total (%)",61.59
637,Canada,2018,"Employment to population, female (%)",57.93
4477,Canada,2018,"Employment to population, male (%)",65.36
8317,Canada,2018,"Employment to population, total (%)",61.6
638,Canada,2019,"Employment to population, female (%)",58.21
4478,Canada,2019,"Employment to population, male (%)",65.86
8318,Canada,2019,"Employment to population, total (%)",61.99
