,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
3131,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1975,No,Yes,No,No
3132,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1976,No,Yes,No,No
3133,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1977,No,Yes,No,No
3134,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1978,No,Yes,No,No
3135,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1979,No,Yes,No,No
3136,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1980,No,Yes,No,No
3137,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1981,No,Yes,No,No
3138,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1982,No,Yes,No,No
3139,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1983,No,Yes,No,No
3140,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1984,No,Yes,No,No
3141,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1985,No,Yes,No,No
3142,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1986,No,Yes,No,No
3143,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1987,No,Yes,No,No
3144,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1988,No,Yes,No,No
3145,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1989,No,Yes,No,No
3146,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1990,No,Yes,No,No
3147,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1991,No,Yes,No,No
3148,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1992,No,Yes,No,No
3149,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1993,No,Yes,No,No
3150,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1994,No,Yes,No,No
3151,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1995,No,Yes,No,No
3152,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1996,No,Yes,No,No
3153,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1997,No,Yes,No,No
3154,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1998,No,Yes,No,No
3155,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1999,No,Yes,No,No
3156,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2000,No,Yes,No,No
3157,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2001,No,Yes,No,No
3158,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2002,No,Yes,No,No
3159,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2003,No,Yes,No,No
3160,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2004,No,Yes,No,No
3161,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2005,No,Yes,No,No
3162,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2006,No,Yes,No,No
3163,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2007,No,Yes,No,No
3164,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2008,No,Yes,No,No
3165,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2009,No,Yes,No,No
3166,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2010,No,Yes,No,No
3167,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2011,No,Yes,No,No
3168,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2012,No,Yes,No,No
3169,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2013,No,Yes,No,No
3170,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2014,No,Yes,No,No
3171,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2015,No,Yes,No,No
3172,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2016,No,Yes,No,No
3173,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2017,No,Yes,No,No
3174,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2018,No,Yes,No,No
3175,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2019,No,Yes,No,No
3176,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2020,No,Yes,No,No
3177,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2021,No,Yes,No,No
3178,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2022,No,Yes,No,No
3179,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes
3180,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1971,No,Yes,Yes,Yes
3181,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1972,No,Yes,Yes,Yes
3182,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1973,No,Yes,Yes,Yes
3183,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1974,No,Yes,Yes,Yes
3184,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1975,No,Yes,Yes,Yes
3185,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1976,No,Yes,Yes,Yes
3186,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1977,No,Yes,Yes,Yes
3187,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1978,No,Yes,Yes,Yes
3188,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1979,No,Yes,Yes,Yes
3189,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1980,No,Yes,Yes,Yes
3190,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1981,No,Yes,Yes,Yes
3191,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1982,No,Yes,Yes,Yes
3192,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1983,No,Yes,Yes,Yes
3193,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1984,No,Yes,Yes,Yes
3194,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1985,No,Yes,Yes,Yes
3195,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1986,No,Yes,Yes,Yes
3196,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1987,No,Yes,Yes,Yes
3197,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1988,No,Yes,Yes,Yes
3198,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1989,No,Yes,Yes,Yes
3199,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1990,No,Yes,Yes,Yes
3200,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1991,No,Yes,Yes,Yes
3201,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1992,No,Yes,Yes,Yes
3202,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1993,No,Yes,Yes,Yes
3203,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1994,No,Yes,Yes,Yes
3204,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1995,No,Yes,Yes,Yes
3205,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1996,No,Yes,Yes,Yes
3206,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1997,No,Yes,Yes,Yes
3207,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1998,No,Yes,Yes,Yes
3208,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,1999,No,Yes,Yes,Yes
3209,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2000,No,Yes,Yes,Yes
3210,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2001,No,Yes,Yes,Yes
3211,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2002,No,Yes,Yes,Yes
3212,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2003,No,Yes,Yes,Yes
3213,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2004,No,Yes,Yes,Yes
3214,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2005,No,Yes,Yes,Yes
3215,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2006,No,Yes,Yes,Yes
3216,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2007,No,Yes,Yes,Yes
3217,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2008,No,Yes,Yes,Yes
3218,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2009,No,Yes,Yes,Yes
3219,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2010,No,Yes,Yes,Yes
3220,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2011,No,Yes,Yes,Yes
3221,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2012,No,Yes,Yes,Yes
3222,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
3223,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
3224,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
3225,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
3226,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
3227,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
3228,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
3229,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
3230,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
3231,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
3232,"Gambia, The",GMB,GMB,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
3233,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1971,No,No,No,No
3234,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1972,No,No,No,No
3235,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1973,No,No,No,No
3236,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1974,No,No,No,No
3237,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1975,No,No,No,No
3238,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1976,No,No,No,No
3239,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1977,No,No,No,No
3240,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1978,No,No,No,No
3241,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1979,No,No,No,No
3242,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1980,No,No,No,No
3243,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1981,No,No,No,No
3244,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1982,No,No,No,No
3245,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1983,No,No,No,No
3246,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1984,No,No,No,No
3247,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1985,No,No,No,No
3248,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1986,No,No,No,No
3249,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1987,No,No,No,No
3250,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1988,No,No,No,No
3251,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1989,No,No,No,No
3252,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1990,No,No,No,No
3253,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1991,No,No,No,No
3254,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1992,No,No,No,No
3255,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1993,No,No,No,No
3256,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1994,No,No,No,No
3257,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1995,No,No,No,No
3258,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1996,No,No,No,No
3259,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1997,No,No,No,No
3260,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1998,No,No,No,No
3261,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,1999,No,No,No,No
3262,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2000,No,No,No,No
3263,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2001,No,No,No,No
3264,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2002,No,No,No,No
3265,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2003,No,No,No,No
3266,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2004,No,No,No,No
3267,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2005,No,No,No,No
3268,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2006,No,No,No,No
3269,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2007,No,Yes,Yes,Yes
3270,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2008,No,Yes,Yes,Yes
3271,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2009,No,Yes,Yes,Yes
3272,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2010,No,Yes,Yes,Yes
3273,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2011,No,Yes,Yes,Yes
3274,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2012,No,Yes,Yes,Yes
3275,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,Yes
3276,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,Yes
3277,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,Yes
3278,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2016,No,Yes,Yes,Yes
3279,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2017,No,Yes,Yes,Yes
3280,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2018,No,Yes,Yes,Yes
3281,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2019,No,Yes,Yes,Yes
3282,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2020,No,Yes,Yes,Yes
3283,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2021,No,Yes,Yes,Yes
3284,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2022,No,Yes,Yes,Yes
3285,Georgia,GEO,GEO,Europe & Central Asia,Upper middle income,2023,No,Yes,Yes,Yes
3286,Germany,DEU,DEU,High income: OECD,High income,1971,No,Yes,Yes,No
3287,Germany,DEU,DEU,High income: OECD,High income,1972,No,Yes,Yes,No
3288,Germany,DEU,DEU,High income: OECD,High income,1973,No,Yes,Yes,No
3289,Germany,DEU,DEU,High income: OECD,High income,1974,No,Yes,Yes,No
3290,Germany,DEU,DEU,High income: OECD,High income,1975,No,Yes,Yes,No
3291,Germany,DEU,DEU,High income: OECD,High income,1976,No,Yes,Yes,No
3292,Germany,DEU,DEU,High income: OECD,High income,1977,No,Yes,Yes,No
3293,Germany,DEU,DEU,High income: OECD,High income,1978,No,Yes,Yes,No
3294,Germany,DEU,DEU,High income: OECD,High income,1979,No,Yes,Yes,No
3295,Germany,DEU,DEU,High income: OECD,High income,1980,No,Yes,Yes,No
3296,Germany,DEU,DEU,High income: OECD,High income,1981,No,Yes,Yes,No
3297,Germany,DEU,DEU,High income: OECD,High income,1982,No,Yes,Yes,No
3298,Germany,DEU,DEU,High income: OECD,High income,1983,No,Yes,Yes,No
3299,Germany,DEU,DEU,High income: OECD,High income,1984,No,Yes,Yes,No
3300,Germany,DEU,DEU,High income: OECD,High income,1985,No,Yes,Yes,No
3301,Germany,DEU,DEU,High income: OECD,High income,1986,No,Yes,Yes,No
3302,Germany,DEU,DEU,High income: OECD,High income,1987,No,Yes,Yes,No
3303,Germany,DEU,DEU,High income: OECD,High income,1988,No,Yes,Yes,No
3304,Germany,DEU,DEU,High income: OECD,High income,1989,No,Yes,Yes,No
3305,Germany,DEU,DEU,High income: OECD,High income,1990,No,Yes,Yes,No
3306,Germany,DEU,DEU,High income: OECD,High income,1991,No,Yes,Yes,No
3307,Germany,DEU,DEU,High income: OECD,High income,1992,No,Yes,Yes,No
3308,Germany,DEU,DEU,High income: OECD,High income,1993,No,Yes,Yes,No
3309,Germany,DEU,DEU,High income: OECD,High income,1994,No,Yes,Yes,No
3310,Germany,DEU,DEU,High income: OECD,High income,1995,No,Yes,Yes,No
3311,Germany,DEU,DEU,High income: OECD,High income,1996,No,Yes,Yes,No
3312,Germany,DEU,DEU,High income: OECD,High income,1997,No,Yes,Yes,No
3313,Germany,DEU,DEU,High income: OECD,High income,1998,No,Yes,Yes,No
3314,Germany,DEU,DEU,High income: OECD,High income,1999,No,Yes,Yes,No
3315,Germany,DEU,DEU,High income: OECD,High income,2000,No,Yes,Yes,No
3316,Germany,DEU,DEU,High income: OECD,High income,2001,No,Yes,Yes,No
3317,Germany,DEU,DEU,High income: OECD,High income,2002,No,Yes,Yes,No
3318,Germany,DEU,DEU,High income: OECD,High income,2003,No,Yes,Yes,No
3319,Germany,DEU,DEU,High income: OECD,High income,2004,No,Yes,Yes,No
3320,Germany,DEU,DEU,High income: OECD,High income,2005,No,Yes,Yes,No
3321,Germany,DEU,DEU,High income: OECD,High income,2006,No,Yes,Yes,No
3322,Germany,DEU,DEU,High income: OECD,High income,2007,No,Yes,Yes,No
3323,Germany,DEU,DEU,High income: OECD,High income,2008,No,Yes,Yes,No
3324,Germany,DEU,DEU,High income: OECD,High income,2009,No,Yes,Yes,No
3325,Germany,DEU,DEU,High income: OECD,High income,2010,No,Yes,Yes,Yes
3326,Germany,DEU,DEU,High income: OECD,High income,2011,No,Yes,Yes,Yes
3327,Germany,DEU,DEU,High income: OECD,High income,2012,No,Yes,Yes,Yes
3328,Germany,DEU,DEU,High income: OECD,High income,2013,No,Yes,Yes,Yes
3329,Germany,DEU,DEU,High income: OECD,High income,2014,No,Yes,Yes,Yes
3330,Germany,DEU,DEU,High income: OECD,High income,2015,No,Yes,Yes,Yes
3331,Germany,DEU,DEU,High income: OECD,High income,2016,No,Yes,Yes,Yes
3332,Germany,DEU,DEU,High income: OECD,High income,2017,No,Yes,Yes,Yes
3333,Germany,DEU,DEU,High income: OECD,High income,2018,No,Yes,Yes,Yes
3334,Germany,DEU,DEU,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
3335,Germany,DEU,DEU,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
3336,Germany,DEU,DEU,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
3337,Germany,DEU,DEU,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
3338,Germany,DEU,DEU,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
3339,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1971,No,No,Yes,No
3340,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1972,No,No,Yes,No
3341,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1973,No,No,Yes,No
3342,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1974,No,No,Yes,No
3343,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1975,No,No,Yes,No
3344,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1976,No,No,Yes,No
3345,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1977,No,No,Yes,No
3346,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1978,No,No,Yes,No
3347,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1979,No,No,Yes,No
3348,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1980,No,No,Yes,No
3349,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1981,No,No,Yes,No
3350,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1982,No,No,Yes,No
3351,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1983,No,No,Yes,No
3352,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1984,No,No,Yes,No
3353,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1985,No,No,Yes,No
3354,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1986,No,No,Yes,No
3355,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1987,No,No,Yes,No
3356,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1988,No,No,Yes,No
3357,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1989,No,No,Yes,No
3358,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1990,No,No,Yes,No
3359,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1991,No,No,Yes,No
3360,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1992,No,No,Yes,No
3361,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1993,No,No,Yes,No
3362,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1994,No,No,Yes,No
3363,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1995,No,No,Yes,No
3364,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1996,No,No,Yes,No
3365,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1997,No,No,Yes,No
3366,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1998,No,No,Yes,No
3367,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,1999,No,No,Yes,No
3368,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2000,No,No,Yes,No
3369,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2001,No,No,Yes,No
3370,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2002,No,No,Yes,No
3371,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2003,No,No,Yes,No
3372,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2004,No,No,Yes,No
3373,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2005,No,Yes,Yes,No
3374,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2006,No,Yes,Yes,No
3375,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2007,No,Yes,Yes,No
3376,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2008,No,Yes,Yes,No
3377,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2009,No,Yes,Yes,No
3378,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2010,No,Yes,Yes,No
3379,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2011,No,Yes,Yes,No
3380,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2012,No,Yes,Yes,No
3381,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,No
3382,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,No
3383,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,No
3384,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,No
3385,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,No
3386,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,No
3387,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,No
3388,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,No
3389,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,No
3390,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,No
3391,Ghana,GHA,GHA,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,No
3392,Greece,GRC,GRC,High income: OECD,High income,1971,No,Yes,Yes,No
3393,Greece,GRC,GRC,High income: OECD,High income,1972,No,Yes,Yes,No
3394,Greece,GRC,GRC,High income: OECD,High income,1973,No,Yes,Yes,No
3395,Greece,GRC,GRC,High income: OECD,High income,1974,No,Yes,Yes,No
3396,Greece,GRC,GRC,High income: OECD,High income,1975,No,Yes,Yes,No
3397,Greece,GRC,GRC,High income: OECD,High income,1976,No,Yes,Yes,No
3398,Greece,GRC,GRC,High income: OECD,High income,1977,No,Yes,Yes,No
3399,Greece,GRC,GRC,High income: OECD,High income,1978,No,Yes,Yes,No
3400,Greece,GRC,GRC,High income: OECD,High income,1979,No,Yes,Yes,No
3401,Greece,GRC,GRC,High income: OECD,High income,1980,No,Yes,Yes,No
3402,Greece,GRC,GRC,High income: OECD,High income,1981,No,Yes,Yes,No
3403,Greece,GRC,GRC,High income: OECD,High income,1982,No,Yes,Yes,No
3404,Greece,GRC,GRC,High income: OECD,High income,1983,No,Yes,Yes,No
3405,Greece,GRC,GRC,High income: OECD,High income,1984,No,Yes,Yes,No
3406,Greece,GRC,GRC,High income: OECD,High income,1985,No,Yes,Yes,No
3407,Greece,GRC,GRC,High income: OECD,High income,1986,No,Yes,Yes,No
3408,Greece,GRC,GRC,High income: OECD,High income,1987,No,Yes,Yes,No
3409,Greece,GRC,GRC,High income: OECD,High income,1988,No,Yes,Yes,No
3410,Greece,GRC,GRC,High income: OECD,High income,1989,No,Yes,Yes,No
3411,Greece,GRC,GRC,High income: OECD,High income,1990,No,Yes,Yes,No
3412,Greece,GRC,GRC,High income: OECD,High income,1991,No,Yes,Yes,No
3413,Greece,GRC,GRC,High income: OECD,High income,1992,No,Yes,Yes,No
3414,Greece,GRC,GRC,High income: OECD,High income,1993,No,Yes,Yes,No
3415,Greece,GRC,GRC,High income: OECD,High income,1994,No,Yes,Yes,No
3416,Greece,GRC,GRC,High income: OECD,High income,1995,No,Yes,Yes,No
3417,Greece,GRC,GRC,High income: OECD,High income,1996,No,Yes,Yes,No
3418,Greece,GRC,GRC,High income: OECD,High income,1997,No,Yes,Yes,No
3419,Greece,GRC,GRC,High income: OECD,High income,1998,No,Yes,Yes,No
3420,Greece,GRC,GRC,High income: OECD,High income,1999,No,Yes,Yes,No
3421,Greece,GRC,GRC,High income: OECD,High income,2000,No,Yes,Yes,No
3422,Greece,GRC,GRC,High income: OECD,High income,2001,No,Yes,Yes,No
3423,Greece,GRC,GRC,High income: OECD,High income,2002,No,Yes,Yes,No
3424,Greece,GRC,GRC,High income: OECD,High income,2003,No,Yes,Yes,No
3425,Greece,GRC,GRC,High income: OECD,High income,2004,No,Yes,Yes,No
3426,Greece,GRC,GRC,High income: OECD,High income,2005,No,Yes,Yes,No
3427,Greece,GRC,GRC,High income: OECD,High income,2006,No,Yes,Yes,No
3428,Greece,GRC,GRC,High income: OECD,High income,2007,No,Yes,Yes,No
