,Country,Year,Indicator,Value
8210,Djibouti,2003,"Labor force participation, total(%)",63.84
915,Djibouti,2004,"Labor force participation, male (%)",77.58
4563,Djibouti,2004,"Labor force participation, female (%)",49.45
8211,Djibouti,2004,"Labor force participation, total(%)",63.52
916,Djibouti,2005,"Labor force participation, male (%)",76.86
4564,Djibouti,2005,"Labor force participation, female (%)",49.61
8212,Djibouti,2005,"Labor force participation, total(%)",63.3
917,Djibouti,2006,"Labor force participation, male (%)",76.07
4565,Djibouti,2006,"Labor force participation, female (%)",50.02
8213,Djibouti,2006,"Labor force participation, total(%)",63.21
918,Djibouti,2007,"Labor force participation, male (%)",75.41
4566,Djibouti,2007,"Labor force participation, female (%)",50.52
8214,Djibouti,2007,"Labor force participation, total(%)",63.26
919,Djibouti,2008,"Labor force participation, male (%)",74.83
4567,Djibouti,2008,"Labor force participation, female (%)",51.11
8215,Djibouti,2008,"Labor force participation, total(%)",63.4
920,Djibouti,2009,"Labor force participation, male (%)",74.39
4568,Djibouti,2009,"Labor force participation, female (%)",51.8
8216,Djibouti,2009,"Labor force participation, total(%)",63.62
921,Djibouti,2010,"Labor force participation, male (%)",73.98
4569,Djibouti,2010,"Labor force participation, female (%)",52.47
8217,Djibouti,2010,"Labor force participation, total(%)",63.81
922,Djibouti,2011,"Labor force participation, male (%)",73.68
4570,Djibouti,2011,"Labor force participation, female (%)",52.78
8218,Djibouti,2011,"Labor force participation, total(%)",63.84
923,Djibouti,2012,"Labor force participation, male (%)",73.49
4571,Djibouti,2012,"Labor force participation, female (%)",53.04
8219,Djibouti,2012,"Labor force participation, total(%)",63.88
924,Djibouti,2013,"Labor force participation, male (%)",73.35
4572,Djibouti,2013,"Labor force participation, female (%)",53.25
8220,Djibouti,2013,"Labor force participation, total(%)",63.9
925,Djibouti,2014,"Labor force participation, male (%)",73.16
4573,Djibouti,2014,"Labor force participation, female (%)",53.44
8221,Djibouti,2014,"Labor force participation, total(%)",63.88
926,Djibouti,2015,"Labor force participation, male (%)",72.92
4574,Djibouti,2015,"Labor force participation, female (%)",53.64
8222,Djibouti,2015,"Labor force participation, total(%)",63.84
927,Djibouti,2016,"Labor force participation, male (%)",72.82
4575,Djibouti,2016,"Labor force participation, female (%)",53.73
8223,Djibouti,2016,"Labor force participation, total(%)",63.84
928,Djibouti,2017,"Labor force participation, male (%)",72.63
4576,Djibouti,2017,"Labor force participation, female (%)",53.89
8224,Djibouti,2017,"Labor force participation, total(%)",63.82
929,Djibouti,2018,"Labor force participation, male (%)",72.33
4577,Djibouti,2018,"Labor force participation, female (%)",54.06
8225,Djibouti,2018,"Labor force participation, total(%)",63.75
930,Djibouti,2019,"Labor force participation, male (%)",72.08
4578,Djibouti,2019,"Labor force participation, female (%)",54.24
8226,Djibouti,2019,"Labor force participation, total(%)",63.7
931,Dominican Republic,2001,"Labor force participation, male (%)",79.99
4579,Dominican Republic,2001,"Labor force participation, female (%)",42.1
8227,Dominican Republic,2001,"Labor force participation, total(%)",60.97
932,Dominican Republic,2002,"Labor force participation, male (%)",79.6
4580,Dominican Republic,2002,"Labor force participation, female (%)",43.92
8228,Dominican Republic,2002,"Labor force participation, total(%)",61.72
933,Dominican Republic,2003,"Labor force participation, male (%)",78.66
4581,Dominican Republic,2003,"Labor force participation, female (%)",42.66
8229,Dominican Republic,2003,"Labor force participation, total(%)",60.65
934,Dominican Republic,2004,"Labor force participation, male (%)",78.81
4582,Dominican Republic,2004,"Labor force participation, female (%)",42.16
8230,Dominican Republic,2004,"Labor force participation, total(%)",60.5
935,Dominican Republic,2005,"Labor force participation, male (%)",77.6
4583,Dominican Republic,2005,"Labor force participation, female (%)",42.93
8231,Dominican Republic,2005,"Labor force participation, total(%)",60.31
936,Dominican Republic,2006,"Labor force participation, male (%)",78.87
4584,Dominican Republic,2006,"Labor force participation, female (%)",44.57
8232,Dominican Republic,2006,"Labor force participation, total(%)",61.76
937,Dominican Republic,2007,"Labor force participation, male (%)",78.93
4585,Dominican Republic,2007,"Labor force participation, female (%)",43.91
8233,Dominican Republic,2007,"Labor force participation, total(%)",61.46
938,Dominican Republic,2008,"Labor force participation, male (%)",78.13
4586,Dominican Republic,2008,"Labor force participation, female (%)",45.69
8234,Dominican Republic,2008,"Labor force participation, total(%)",61.94
939,Dominican Republic,2009,"Labor force participation, male (%)",76.51
4587,Dominican Republic,2009,"Labor force participation, female (%)",42.62
8235,Dominican Republic,2009,"Labor force participation, total(%)",59.58
940,Dominican Republic,2010,"Labor force participation, male (%)",77.09
4588,Dominican Republic,2010,"Labor force participation, female (%)",45.75
8236,Dominican Republic,2010,"Labor force participation, total(%)",61.43
941,Dominican Republic,2011,"Labor force participation, male (%)",77.94
4589,Dominican Republic,2011,"Labor force participation, female (%)",48.04
8237,Dominican Republic,2011,"Labor force participation, total(%)",62.99
942,Dominican Republic,2012,"Labor force participation, male (%)",78.39
4590,Dominican Republic,2012,"Labor force participation, female (%)",49.01
8238,Dominican Republic,2012,"Labor force participation, total(%)",63.69
943,Dominican Republic,2013,"Labor force participation, male (%)",78.75
4591,Dominican Republic,2013,"Labor force participation, female (%)",49.67
8239,Dominican Republic,2013,"Labor force participation, total(%)",64.2
944,Dominican Republic,2014,"Labor force participation, male (%)",78.77
4592,Dominican Republic,2014,"Labor force participation, female (%)",50.42
8240,Dominican Republic,2014,"Labor force participation, total(%)",64.58
945,Dominican Republic,2015,"Labor force participation, male (%)",81.56
4593,Dominican Republic,2015,"Labor force participation, female (%)",53.43
8241,Dominican Republic,2015,"Labor force participation, total(%)",67.48
946,Dominican Republic,2016,"Labor force participation, male (%)",81.49
4594,Dominican Republic,2016,"Labor force participation, female (%)",54.22
8242,Dominican Republic,2016,"Labor force participation, total(%)",67.84
947,Dominican Republic,2017,"Labor force participation, male (%)",81.33
4595,Dominican Republic,2017,"Labor force participation, female (%)",54.57
8243,Dominican Republic,2017,"Labor force participation, total(%)",67.92
948,Dominican Republic,2018,"Labor force participation, male (%)",83.22
4596,Dominican Republic,2018,"Labor force participation, female (%)",56.52
8244,Dominican Republic,2018,"Labor force participation, total(%)",69.84
949,Dominican Republic,2019,"Labor force participation, male (%)",83.66
4597,Dominican Republic,2019,"Labor force participation, female (%)",58.49
8245,Dominican Republic,2019,"Labor force participation, total(%)",71.05
950,Ecuador,2001,"Labor force participation, male (%)",85.22
4598,Ecuador,2001,"Labor force participation, female (%)",53.33
8246,Ecuador,2001,"Labor force participation, total(%)",69.28
951,Ecuador,2002,"Labor force participation, male (%)",85.2
4599,Ecuador,2002,"Labor force participation, female (%)",52.77
8247,Ecuador,2002,"Labor force participation, total(%)",68.99
952,Ecuador,2003,"Labor force participation, male (%)",85.15
4600,Ecuador,2003,"Labor force participation, female (%)",52.21
8248,Ecuador,2003,"Labor force participation, total(%)",68.68
953,Ecuador,2004,"Labor force participation, male (%)",86.06
4601,Ecuador,2004,"Labor force participation, female (%)",56.05
8249,Ecuador,2004,"Labor force participation, total(%)",71.05
954,Ecuador,2005,"Labor force participation, male (%)",86.0
4602,Ecuador,2005,"Labor force participation, female (%)",54.88
8250,Ecuador,2005,"Labor force participation, total(%)",70.45
955,Ecuador,2006,"Labor force participation, male (%)",87.37
4603,Ecuador,2006,"Labor force participation, female (%)",56.25
8251,Ecuador,2006,"Labor force participation, total(%)",71.81
956,Ecuador,2007,"Labor force participation, male (%)",85.6
4604,Ecuador,2007,"Labor force participation, female (%)",55.23
8252,Ecuador,2007,"Labor force participation, total(%)",70.42
957,Ecuador,2008,"Labor force participation, male (%)",85.81
4605,Ecuador,2008,"Labor force participation, female (%)",55.52
8253,Ecuador,2008,"Labor force participation, total(%)",70.66
958,Ecuador,2009,"Labor force participation, male (%)",83.63
4606,Ecuador,2009,"Labor force participation, female (%)",53.99
8254,Ecuador,2009,"Labor force participation, total(%)",68.8
959,Ecuador,2010,"Labor force participation, male (%)",82.92
4607,Ecuador,2010,"Labor force participation, female (%)",52.75
8255,Ecuador,2010,"Labor force participation, total(%)",67.83
960,Ecuador,2011,"Labor force participation, male (%)",82.3
4608,Ecuador,2011,"Labor force participation, female (%)",51.7
8256,Ecuador,2011,"Labor force participation, total(%)",66.99
961,Ecuador,2012,"Labor force participation, male (%)",82.24
4609,Ecuador,2012,"Labor force participation, female (%)",53.07
8257,Ecuador,2012,"Labor force participation, total(%)",67.65
962,Ecuador,2013,"Labor force participation, male (%)",81.97
4610,Ecuador,2013,"Labor force participation, female (%)",52.2
8258,Ecuador,2013,"Labor force participation, total(%)",67.08
963,Ecuador,2014,"Labor force participation, male (%)",82.58
4611,Ecuador,2014,"Labor force participation, female (%)",51.14
8259,Ecuador,2014,"Labor force participation, total(%)",66.85
964,Ecuador,2015,"Labor force participation, male (%)",83.55
4612,Ecuador,2015,"Labor force participation, female (%)",54.88
8260,Ecuador,2015,"Labor force participation, total(%)",69.21
965,Ecuador,2016,"Labor force participation, male (%)",83.79
4613,Ecuador,2016,"Labor force participation, female (%)",58.52
8261,Ecuador,2016,"Labor force participation, total(%)",71.15
966,Ecuador,2017,"Labor force participation, male (%)",84.44
4614,Ecuador,2017,"Labor force participation, female (%)",59.51
8262,Ecuador,2017,"Labor force participation, total(%)",71.97
967,Ecuador,2018,"Labor force participation, male (%)",83.91
4615,Ecuador,2018,"Labor force participation, female (%)",58.16
8263,Ecuador,2018,"Labor force participation, total(%)",71.03
968,Ecuador,2019,"Labor force participation, male (%)",83.69
4616,Ecuador,2019,"Labor force participation, female (%)",58.23
8264,Ecuador,2019,"Labor force participation, total(%)",70.96
969,"Egypt, Arab Rep.",2001,"Labor force participation, male (%)",75.0
4617,"Egypt, Arab Rep.",2001,"Labor force participation, female (%)",21.79
8265,"Egypt, Arab Rep.",2001,"Labor force participation, total(%)",48.58
970,"Egypt, Arab Rep.",2002,"Labor force participation, male (%)",75.53
4618,"Egypt, Arab Rep.",2002,"Labor force participation, female (%)",20.5
8266,"Egypt, Arab Rep.",2002,"Labor force participation, total(%)",48.22
971,"Egypt, Arab Rep.",2003,"Labor force participation, male (%)",76.0
4619,"Egypt, Arab Rep.",2003,"Labor force participation, female (%)",20.95
8267,"Egypt, Arab Rep.",2003,"Labor force participation, total(%)",48.7
972,"Egypt, Arab Rep.",2004,"Labor force participation, male (%)",76.41
4620,"Egypt, Arab Rep.",2004,"Labor force participation, female (%)",21.45
8268,"Egypt, Arab Rep.",2004,"Labor force participation, total(%)",49.18
973,"Egypt, Arab Rep.",2005,"Labor force participation, male (%)",76.73
4621,"Egypt, Arab Rep.",2005,"Labor force participation, female (%)",21.99
8269,"Egypt, Arab Rep.",2005,"Labor force participation, total(%)",49.63
974,"Egypt, Arab Rep.",2006,"Labor force participation, male (%)",76.91
4622,"Egypt, Arab Rep.",2006,"Labor force participation, female (%)",22.58
8270,"Egypt, Arab Rep.",2006,"Labor force participation, total(%)",50.03
975,"Egypt, Arab Rep.",2007,"Labor force participation, male (%)",77.07
4623,"Egypt, Arab Rep.",2007,"Labor force participation, female (%)",24.49
8271,"Egypt, Arab Rep.",2007,"Labor force participation, total(%)",51.06
976,"Egypt, Arab Rep.",2008,"Labor force participation, male (%)",78.14
4624,"Egypt, Arab Rep.",2008,"Labor force participation, female (%)",23.21
8272,"Egypt, Arab Rep.",2008,"Labor force participation, total(%)",50.98
977,"Egypt, Arab Rep.",2009,"Labor force participation, male (%)",78.1
4625,"Egypt, Arab Rep.",2009,"Labor force participation, female (%)",24.43
8273,"Egypt, Arab Rep.",2009,"Labor force participation, total(%)",51.57
978,"Egypt, Arab Rep.",2010,"Labor force participation, male (%)",79.06
4626,"Egypt, Arab Rep.",2010,"Labor force participation, female (%)",24.3
8274,"Egypt, Arab Rep.",2010,"Labor force participation, total(%)",52.0
979,"Egypt, Arab Rep.",2011,"Labor force participation, male (%)",79.24
4627,"Egypt, Arab Rep.",2011,"Labor force participation, female (%)",23.73
8275,"Egypt, Arab Rep.",2011,"Labor force participation, total(%)",51.8
980,"Egypt, Arab Rep.",2012,"Labor force participation, male (%)",79.55
4628,"Egypt, Arab Rep.",2012,"Labor force participation, female (%)",24.19
8276,"Egypt, Arab Rep.",2012,"Labor force participation, total(%)",52.18
981,"Egypt, Arab Rep.",2013,"Labor force participation, male (%)",79.83
4629,"Egypt, Arab Rep.",2013,"Labor force participation, female (%)",25.13
8277,"Egypt, Arab Rep.",2013,"Labor force participation, total(%)",52.78
982,"Egypt, Arab Rep.",2014,"Labor force participation, male (%)",79.56
4630,"Egypt, Arab Rep.",2014,"Labor force participation, female (%)",25.59
8278,"Egypt, Arab Rep.",2014,"Labor force participation, total(%)",52.86
983,"Egypt, Arab Rep.",2015,"Labor force participation, male (%)",77.22
4631,"Egypt, Arab Rep.",2015,"Labor force participation, female (%)",24.36
8279,"Egypt, Arab Rep.",2015,"Labor force participation, total(%)",51.07
984,"Egypt, Arab Rep.",2016,"Labor force participation, male (%)",76.2
4632,"Egypt, Arab Rep.",2016,"Labor force participation, female (%)",24.62
8280,"Egypt, Arab Rep.",2016,"Labor force participation, total(%)",50.68
985,"Egypt, Arab Rep.",2017,"Labor force participation, male (%)",74.58
4633,"Egypt, Arab Rep.",2017,"Labor force participation, female (%)",23.63
8281,"Egypt, Arab Rep.",2017,"Labor force participation, total(%)",49.36
986,"Egypt, Arab Rep.",2018,"Labor force participation, male (%)",75.25
4634,"Egypt, Arab Rep.",2018,"Labor force participation, female (%)",20.02
8282,"Egypt, Arab Rep.",2018,"Labor force participation, total(%)",47.91
987,"Egypt, Arab Rep.",2019,"Labor force participation, male (%)",75.19
