,Country,Year,Indicator,Value
5359,Kyrgyz Republic,2001,"Employment agriculture, male (%)",51.49
5360,Kyrgyz Republic,2001,"Employment services, male (%)",35.64
5361,Kyrgyz Republic,2002,"Employment industry, male (%)",15.44
5362,Kyrgyz Republic,2002,"Employment agriculture, male (%)",49.43
5363,Kyrgyz Republic,2002,"Employment services, male (%)",35.13
5364,Kyrgyz Republic,2003,"Employment industry, male (%)",18.85
5365,Kyrgyz Republic,2003,"Employment agriculture, male (%)",43.43
5366,Kyrgyz Republic,2003,"Employment services, male (%)",37.72
5367,Kyrgyz Republic,2004,"Employment industry, male (%)",22.52
5368,Kyrgyz Republic,2004,"Employment agriculture, male (%)",39.07
5369,Kyrgyz Republic,2004,"Employment services, male (%)",38.41
5370,Kyrgyz Republic,2005,"Employment industry, male (%)",22.9
5371,Kyrgyz Republic,2005,"Employment agriculture, male (%)",39.34
5372,Kyrgyz Republic,2005,"Employment services, male (%)",37.76
5373,Kyrgyz Republic,2006,"Employment industry, male (%)",25.66
5374,Kyrgyz Republic,2006,"Employment agriculture, male (%)",36.93
5375,Kyrgyz Republic,2006,"Employment services, male (%)",37.41
5376,Kyrgyz Republic,2007,"Employment industry, male (%)",27.02
5377,Kyrgyz Republic,2007,"Employment agriculture, male (%)",34.87
5378,Kyrgyz Republic,2007,"Employment services, male (%)",38.11
5379,Kyrgyz Republic,2008,"Employment industry, male (%)",27.62
5380,Kyrgyz Republic,2008,"Employment agriculture, male (%)",34.11
5381,Kyrgyz Republic,2008,"Employment services, male (%)",38.27
5382,Kyrgyz Republic,2009,"Employment industry, male (%)",28.03
5383,Kyrgyz Republic,2009,"Employment agriculture, male (%)",33.12
5384,Kyrgyz Republic,2009,"Employment services, male (%)",38.85
5385,Kyrgyz Republic,2010,"Employment industry, male (%)",28.05
5386,Kyrgyz Republic,2010,"Employment agriculture, male (%)",32.58
5387,Kyrgyz Republic,2010,"Employment services, male (%)",39.38
5388,Kyrgyz Republic,2011,"Employment industry, male (%)",28.53
5389,Kyrgyz Republic,2011,"Employment agriculture, male (%)",31.42
5390,Kyrgyz Republic,2011,"Employment services, male (%)",40.05
5391,Kyrgyz Republic,2012,"Employment industry, male (%)",28.86
5392,Kyrgyz Republic,2012,"Employment agriculture, male (%)",30.44
5393,Kyrgyz Republic,2012,"Employment services, male (%)",40.7
5394,Kyrgyz Republic,2013,"Employment industry, male (%)",26.26
5395,Kyrgyz Republic,2013,"Employment agriculture, male (%)",30.85
5396,Kyrgyz Republic,2013,"Employment services, male (%)",42.9
5397,Kyrgyz Republic,2014,"Employment industry, male (%)",26.48
5398,Kyrgyz Republic,2014,"Employment agriculture, male (%)",29.61
5399,Kyrgyz Republic,2014,"Employment services, male (%)",43.92
5400,Kyrgyz Republic,2015,"Employment industry, male (%)",27.74
5401,Kyrgyz Republic,2015,"Employment agriculture, male (%)",27.52
5402,Kyrgyz Republic,2015,"Employment services, male (%)",44.73
5403,Kyrgyz Republic,2016,"Employment industry, male (%)",29.14
5404,Kyrgyz Republic,2016,"Employment agriculture, male (%)",26.11
5405,Kyrgyz Republic,2016,"Employment services, male (%)",44.76
5406,Kyrgyz Republic,2017,"Employment industry, male (%)",29.53
5407,Kyrgyz Republic,2017,"Employment agriculture, male (%)",23.51
5408,Kyrgyz Republic,2017,"Employment services, male (%)",46.96
5409,Kyrgyz Republic,2018,"Employment industry, male (%)",31.16
5410,Kyrgyz Republic,2018,"Employment agriculture, male (%)",20.48
5411,Kyrgyz Republic,2018,"Employment services, male (%)",48.36
5412,Kyrgyz Republic,2019,"Employment industry, male (%)",31.68
5413,Kyrgyz Republic,2019,"Employment agriculture, male (%)",19.62
5414,Kyrgyz Republic,2019,"Employment services, male (%)",48.69
5415,Lao PDR,2001,"Employment industry, male (%)",5.78
5416,Lao PDR,2001,"Employment agriculture, male (%)",77.54
5417,Lao PDR,2001,"Employment services, male (%)",16.67
5418,Lao PDR,2002,"Employment industry, male (%)",6.09
5419,Lao PDR,2002,"Employment agriculture, male (%)",76.91
5420,Lao PDR,2002,"Employment services, male (%)",17.0
5421,Lao PDR,2003,"Employment industry, male (%)",6.44
5422,Lao PDR,2003,"Employment agriculture, male (%)",76.07
5423,Lao PDR,2003,"Employment services, male (%)",17.5
5424,Lao PDR,2004,"Employment industry, male (%)",6.76
5425,Lao PDR,2004,"Employment agriculture, male (%)",75.14
5426,Lao PDR,2004,"Employment services, male (%)",18.11
5427,Lao PDR,2005,"Employment industry, male (%)",7.22
5428,Lao PDR,2005,"Employment agriculture, male (%)",74.15
5429,Lao PDR,2005,"Employment services, male (%)",18.63
5430,Lao PDR,2006,"Employment industry, male (%)",7.42
5431,Lao PDR,2006,"Employment agriculture, male (%)",73.58
5432,Lao PDR,2006,"Employment services, male (%)",19.0
5433,Lao PDR,2007,"Employment industry, male (%)",8.33
5434,Lao PDR,2007,"Employment agriculture, male (%)",72.23
5435,Lao PDR,2007,"Employment services, male (%)",19.44
5436,Lao PDR,2008,"Employment industry, male (%)",8.75
5437,Lao PDR,2008,"Employment agriculture, male (%)",71.22
5438,Lao PDR,2008,"Employment services, male (%)",20.04
5439,Lao PDR,2009,"Employment industry, male (%)",9.48
5440,Lao PDR,2009,"Employment agriculture, male (%)",70.26
5441,Lao PDR,2009,"Employment services, male (%)",20.26
5442,Lao PDR,2010,"Employment industry, male (%)",9.96
5443,Lao PDR,2010,"Employment agriculture, male (%)",69.32
5444,Lao PDR,2010,"Employment services, male (%)",20.72
5445,Lao PDR,2011,"Employment industry, male (%)",10.69
5446,Lao PDR,2011,"Employment agriculture, male (%)",68.15
5447,Lao PDR,2011,"Employment services, male (%)",21.17
5448,Lao PDR,2012,"Employment industry, male (%)",11.66
5449,Lao PDR,2012,"Employment agriculture, male (%)",66.8
5450,Lao PDR,2012,"Employment services, male (%)",21.54
5451,Lao PDR,2013,"Employment industry, male (%)",12.43
5452,Lao PDR,2013,"Employment agriculture, male (%)",65.57
5453,Lao PDR,2013,"Employment services, male (%)",22.01
5454,Lao PDR,2014,"Employment industry, male (%)",12.76
5455,Lao PDR,2014,"Employment agriculture, male (%)",64.63
5456,Lao PDR,2014,"Employment services, male (%)",22.61
5457,Lao PDR,2015,"Employment industry, male (%)",13.56
5458,Lao PDR,2015,"Employment agriculture, male (%)",63.49
5459,Lao PDR,2015,"Employment services, male (%)",22.95
5460,Lao PDR,2016,"Employment industry, male (%)",14.04
5461,Lao PDR,2016,"Employment agriculture, male (%)",62.66
5462,Lao PDR,2016,"Employment services, male (%)",23.3
5463,Lao PDR,2017,"Employment industry, male (%)",14.87
5464,Lao PDR,2017,"Employment agriculture, male (%)",61.49
5465,Lao PDR,2017,"Employment services, male (%)",23.64
5466,Lao PDR,2018,"Employment industry, male (%)",15.98
5467,Lao PDR,2018,"Employment agriculture, male (%)",60.19
5468,Lao PDR,2018,"Employment services, male (%)",23.82
5469,Lao PDR,2019,"Employment industry, male (%)",16.39
5470,Lao PDR,2019,"Employment agriculture, male (%)",59.42
5471,Lao PDR,2019,"Employment services, male (%)",24.19
5472,Latvia,2001,"Employment industry, male (%)",34.33
5473,Latvia,2001,"Employment agriculture, male (%)",18.52
5474,Latvia,2001,"Employment services, male (%)",47.16
5475,Latvia,2002,"Employment industry, male (%)",35.36
5476,Latvia,2002,"Employment agriculture, male (%)",20.23
5477,Latvia,2002,"Employment services, male (%)",44.41
5478,Latvia,2003,"Employment industry, male (%)",35.36
5479,Latvia,2003,"Employment agriculture, male (%)",18.21
5480,Latvia,2003,"Employment services, male (%)",46.43
5481,Latvia,2004,"Employment industry, male (%)",35.68
5482,Latvia,2004,"Employment agriculture, male (%)",16.48
5483,Latvia,2004,"Employment services, male (%)",47.83
5484,Latvia,2005,"Employment industry, male (%)",35.2
5485,Latvia,2005,"Employment agriculture, male (%)",15.87
5486,Latvia,2005,"Employment services, male (%)",48.93
5487,Latvia,2006,"Employment industry, male (%)",37.82
5488,Latvia,2006,"Employment agriculture, male (%)",14.33
5489,Latvia,2006,"Employment services, male (%)",47.85
5490,Latvia,2007,"Employment industry, male (%)",41.08
5491,Latvia,2007,"Employment agriculture, male (%)",12.45
5492,Latvia,2007,"Employment services, male (%)",46.47
5493,Latvia,2008,"Employment industry, male (%)",41.13
5494,Latvia,2008,"Employment agriculture, male (%)",10.11
5495,Latvia,2008,"Employment services, male (%)",48.76
5496,Latvia,2009,"Employment industry, male (%)",34.14
5497,Latvia,2009,"Employment agriculture, male (%)",11.52
5498,Latvia,2009,"Employment services, male (%)",54.34
5499,Latvia,2010,"Employment industry, male (%)",33.47
5500,Latvia,2010,"Employment agriculture, male (%)",11.78
5501,Latvia,2010,"Employment services, male (%)",54.75
5502,Latvia,2011,"Employment industry, male (%)",32.34
5503,Latvia,2011,"Employment agriculture, male (%)",12.63
5504,Latvia,2011,"Employment services, male (%)",55.03
5505,Latvia,2012,"Employment industry, male (%)",33.16
5506,Latvia,2012,"Employment agriculture, male (%)",11.98
5507,Latvia,2012,"Employment services, male (%)",54.87
5508,Latvia,2013,"Employment industry, male (%)",34.47
5509,Latvia,2013,"Employment agriculture, male (%)",11.26
5510,Latvia,2013,"Employment services, male (%)",54.28
5511,Latvia,2014,"Employment industry, male (%)",34.9
5512,Latvia,2014,"Employment agriculture, male (%)",10.55
5513,Latvia,2014,"Employment services, male (%)",54.55
5514,Latvia,2015,"Employment industry, male (%)",34.67
5515,Latvia,2015,"Employment agriculture, male (%)",10.87
5516,Latvia,2015,"Employment services, male (%)",54.46
5517,Latvia,2016,"Employment industry, male (%)",35.24
5518,Latvia,2016,"Employment agriculture, male (%)",10.41
5519,Latvia,2016,"Employment services, male (%)",54.36
5520,Latvia,2017,"Employment industry, male (%)",33.95
5521,Latvia,2017,"Employment agriculture, male (%)",9.58
5522,Latvia,2017,"Employment services, male (%)",56.47
5523,Latvia,2018,"Employment industry, male (%)",34.52
5524,Latvia,2018,"Employment agriculture, male (%)",9.99
5525,Latvia,2018,"Employment services, male (%)",55.49
5526,Latvia,2019,"Employment industry, male (%)",35.72
5527,Latvia,2019,"Employment agriculture, male (%)",10.29
5528,Latvia,2019,"Employment services, male (%)",53.99
5529,Lebanon,2001,"Employment industry, male (%)",26.99
5530,Lebanon,2001,"Employment agriculture, male (%)",18.9
5531,Lebanon,2001,"Employment services, male (%)",54.11
5532,Lebanon,2002,"Employment industry, male (%)",26.84
5533,Lebanon,2002,"Employment agriculture, male (%)",18.54
5534,Lebanon,2002,"Employment services, male (%)",54.63
5535,Lebanon,2003,"Employment industry, male (%)",26.74
5536,Lebanon,2003,"Employment agriculture, male (%)",18.16
5537,Lebanon,2003,"Employment services, male (%)",55.1
5538,Lebanon,2004,"Employment industry, male (%)",27.17
5539,Lebanon,2004,"Employment agriculture, male (%)",17.69
5540,Lebanon,2004,"Employment services, male (%)",55.15
5541,Lebanon,2005,"Employment industry, male (%)",27.14
5542,Lebanon,2005,"Employment agriculture, male (%)",17.27
5543,Lebanon,2005,"Employment services, male (%)",55.59
5544,Lebanon,2006,"Employment industry, male (%)",27.12
5545,Lebanon,2006,"Employment agriculture, male (%)",16.91
5546,Lebanon,2006,"Employment services, male (%)",55.97
5547,Lebanon,2007,"Employment industry, male (%)",28.0
5548,Lebanon,2007,"Employment agriculture, male (%)",16.33
5549,Lebanon,2007,"Employment services, male (%)",55.67
5550,Lebanon,2008,"Employment industry, male (%)",28.69
5551,Lebanon,2008,"Employment agriculture, male (%)",15.74
5552,Lebanon,2008,"Employment services, male (%)",55.58
5553,Lebanon,2009,"Employment industry, male (%)",29.57
5554,Lebanon,2009,"Employment agriculture, male (%)",15.12
5555,Lebanon,2009,"Employment services, male (%)",55.3
5556,Lebanon,2010,"Employment industry, male (%)",29.76
5557,Lebanon,2010,"Employment agriculture, male (%)",14.68
5558,Lebanon,2010,"Employment services, male (%)",55.55
5559,Lebanon,2011,"Employment industry, male (%)",29.64
5560,Lebanon,2011,"Employment agriculture, male (%)",14.34
5561,Lebanon,2011,"Employment services, male (%)",56.02
5562,Lebanon,2012,"Employment industry, male (%)",29.55
5563,Lebanon,2012,"Employment agriculture, male (%)",13.99
5564,Lebanon,2012,"Employment services, male (%)",56.47
5565,Lebanon,2013,"Employment industry, male (%)",29.71
5566,Lebanon,2013,"Employment agriculture, male (%)",13.62
5567,Lebanon,2013,"Employment services, male (%)",56.67
5568,Lebanon,2014,"Employment industry, male (%)",29.38
5569,Lebanon,2014,"Employment agriculture, male (%)",13.32
5570,Lebanon,2014,"Employment services, male (%)",57.31
5571,Lebanon,2015,"Employment industry, male (%)",28.8
5572,Lebanon,2015,"Employment agriculture, male (%)",13.03
5573,Lebanon,2015,"Employment services, male (%)",58.18
5574,Lebanon,2016,"Employment industry, male (%)",28.51
5575,Lebanon,2016,"Employment agriculture, male (%)",12.67
5576,Lebanon,2016,"Employment services, male (%)",58.82
5577,Lebanon,2017,"Employment industry, male (%)",28.12
5578,Lebanon,2017,"Employment agriculture, male (%)",12.35
5579,Lebanon,2017,"Employment services, male (%)",59.53
5580,Lebanon,2018,"Employment industry, male (%)",27.62
5581,Lebanon,2018,"Employment agriculture, male (%)",12.05
5582,Lebanon,2018,"Employment services, male (%)",60.33
5583,Lebanon,2019,"Employment industry, male (%)",26.87
5584,Lebanon,2019,"Employment agriculture, male (%)",11.88
5585,Lebanon,2019,"Employment services, male (%)",61.25
5586,Lesotho,2001,"Employment industry, male (%)",13.06
5587,Lesotho,2001,"Employment agriculture, male (%)",60.0
5588,Lesotho,2001,"Employment services, male (%)",26.95
5589,Lesotho,2002,"Employment industry, male (%)",13.14
5590,Lesotho,2002,"Employment agriculture, male (%)",59.52
5591,Lesotho,2002,"Employment services, male (%)",27.34
5592,Lesotho,2003,"Employment industry, male (%)",13.27
5593,Lesotho,2003,"Employment agriculture, male (%)",58.62
5594,Lesotho,2003,"Employment services, male (%)",28.11
5595,Lesotho,2004,"Employment industry, male (%)",13.38
5596,Lesotho,2004,"Employment agriculture, male (%)",57.99
5597,Lesotho,2004,"Employment services, male (%)",28.63
5598,Lesotho,2005,"Employment industry, male (%)",13.52
5599,Lesotho,2005,"Employment agriculture, male (%)",57.18
5600,Lesotho,2005,"Employment services, male (%)",29.31
5601,Lesotho,2006,"Employment industry, male (%)",13.73
5602,Lesotho,2006,"Employment agriculture, male (%)",56.27
5603,Lesotho,2006,"Employment services, male (%)",30.0
5604,Lesotho,2007,"Employment industry, male (%)",13.9
5605,Lesotho,2007,"Employment agriculture, male (%)",55.36
5606,Lesotho,2007,"Employment services, male (%)",30.74
5607,Lesotho,2008,"Employment industry, male (%)",14.13
5608,Lesotho,2008,"Employment agriculture, male (%)",54.26
5609,Lesotho,2008,"Employment services, male (%)",31.61
5610,Lesotho,2009,"Employment industry, male (%)",14.24
5611,Lesotho,2009,"Employment agriculture, male (%)",53.66
5612,Lesotho,2009,"Employment services, male (%)",32.11
5613,Lesotho,2010,"Employment industry, male (%)",14.29
5614,Lesotho,2010,"Employment agriculture, male (%)",53.19
5615,Lesotho,2010,"Employment services, male (%)",32.52
5616,Lesotho,2011,"Employment industry, male (%)",14.46
5617,Lesotho,2011,"Employment agriculture, male (%)",52.26
5618,Lesotho,2011,"Employment services, male (%)",33.28
5619,Lesotho,2012,"Employment industry, male (%)",14.63
5620,Lesotho,2012,"Employment agriculture, male (%)",51.25
5621,Lesotho,2012,"Employment services, male (%)",34.12
5622,Lesotho,2013,"Employment industry, male (%)",14.73
5623,Lesotho,2013,"Employment agriculture, male (%)",50.5
5624,Lesotho,2013,"Employment services, male (%)",34.77
5625,Lesotho,2014,"Employment industry, male (%)",14.79
5626,Lesotho,2014,"Employment agriculture, male (%)",49.88
5627,Lesotho,2014,"Employment services, male (%)",35.33
5628,Lesotho,2015,"Employment industry, male (%)",14.84
5629,Lesotho,2015,"Employment agriculture, male (%)",49.28
5630,Lesotho,2015,"Employment services, male (%)",35.89
5631,Lesotho,2016,"Employment industry, male (%)",14.86
5632,Lesotho,2016,"Employment agriculture, male (%)",48.48
5633,Lesotho,2016,"Employment services, male (%)",36.66
5634,Lesotho,2017,"Employment industry, male (%)",14.71
5635,Lesotho,2017,"Employment agriculture, male (%)",48.34
5636,Lesotho,2017,"Employment services, male (%)",36.95
5637,Lesotho,2018,"Employment industry, male (%)",14.57
5638,Lesotho,2018,"Employment agriculture, male (%)",48.09
5639,Lesotho,2018,"Employment services, male (%)",37.34
5640,Lesotho,2019,"Employment industry, male (%)",14.44
5641,Lesotho,2019,"Employment agriculture, male (%)",47.65
5642,Lesotho,2019,"Employment services, male (%)",37.91
5643,Liberia,2001,"Employment industry, male (%)",15.68
5644,Liberia,2001,"Employment agriculture, male (%)",49.88
5645,Liberia,2001,"Employment services, male (%)",34.45
5646,Liberia,2002,"Employment industry, male (%)",15.78
5647,Liberia,2002,"Employment agriculture, male (%)",49.52
5648,Liberia,2002,"Employment services, male (%)",34.7
5649,Liberia,2003,"Employment industry, male (%)",15.43
5650,Liberia,2003,"Employment agriculture, male (%)",50.56
5651,Liberia,2003,"Employment services, male (%)",34.0
