,Country,Year,Indicator,Value
6024,Greece,2005,"Total Population, male (%)",49.71
1585,Greece,2006,"Total Population, female (%)",50.34
6025,Greece,2006,"Total Population, male (%)",49.66
1586,Greece,2007,"Total Population, female (%)",50.4
6026,Greece,2007,"Total Population, male (%)",49.6
1587,Greece,2008,"Total Population, female (%)",50.47
6027,Greece,2008,"Total Population, male (%)",49.53
1588,Greece,2009,"Total Population, female (%)",50.54
6028,Greece,2009,"Total Population, male (%)",49.46
1589,Greece,2010,"Total Population, female (%)",50.61
6029,Greece,2010,"Total Population, male (%)",49.39
1590,Greece,2011,"Total Population, female (%)",50.68
6030,Greece,2011,"Total Population, male (%)",49.32
1591,Greece,2012,"Total Population, female (%)",50.75
6031,Greece,2012,"Total Population, male (%)",49.25
1592,Greece,2013,"Total Population, female (%)",50.81
6032,Greece,2013,"Total Population, male (%)",49.19
1593,Greece,2014,"Total Population, female (%)",50.86
6033,Greece,2014,"Total Population, male (%)",49.14
1594,Greece,2015,"Total Population, female (%)",50.91
6034,Greece,2015,"Total Population, male (%)",49.09
1595,Greece,2016,"Total Population, female (%)",50.94
6035,Greece,2016,"Total Population, male (%)",49.06
1596,Greece,2017,"Total Population, female (%)",50.96
6036,Greece,2017,"Total Population, male (%)",49.04
1597,Greece,2018,"Total Population, female (%)",50.98
6037,Greece,2018,"Total Population, male (%)",49.02
1598,Greece,2019,"Total Population, female (%)",50.99
6038,Greece,2019,"Total Population, male (%)",49.01
1599,Greece,2020,"Total Population, female (%)",51.0
6039,Greece,2020,"Total Population, male (%)",49.0
1600,Greenland,2001,"Total Population, female (%)",46.55
6040,Greenland,2001,"Total Population, male (%)",53.45
1601,Greenland,2002,"Total Population, female (%)",46.6
6041,Greenland,2002,"Total Population, male (%)",53.4
1602,Greenland,2003,"Total Population, female (%)",46.66
6042,Greenland,2003,"Total Population, male (%)",53.34
1603,Greenland,2004,"Total Population, female (%)",46.72
6043,Greenland,2004,"Total Population, male (%)",53.28
1604,Greenland,2005,"Total Population, female (%)",46.75
6044,Greenland,2005,"Total Population, male (%)",53.25
1605,Greenland,2006,"Total Population, female (%)",46.78
6045,Greenland,2006,"Total Population, male (%)",53.22
1606,Greenland,2007,"Total Population, female (%)",46.83
6046,Greenland,2007,"Total Population, male (%)",53.17
1607,Greenland,2008,"Total Population, female (%)",46.87
6047,Greenland,2008,"Total Population, male (%)",53.13
1608,Greenland,2009,"Total Population, female (%)",46.9
6048,Greenland,2009,"Total Population, male (%)",53.1
1609,Greenland,2010,"Total Population, female (%)",46.95
6049,Greenland,2010,"Total Population, male (%)",53.05
1610,Greenland,2011,"Total Population, female (%)",47.01
6050,Greenland,2011,"Total Population, male (%)",52.99
1611,Greenland,2012,"Total Population, female (%)",47.07
6051,Greenland,2012,"Total Population, male (%)",52.93
1612,Greenland,2013,"Total Population, female (%)",47.11
6052,Greenland,2013,"Total Population, male (%)",52.89
1613,Greenland,2014,"Total Population, female (%)",47.16
6053,Greenland,2014,"Total Population, male (%)",52.84
1614,Greenland,2015,"Total Population, female (%)",47.19
6054,Greenland,2015,"Total Population, male (%)",52.81
1615,Greenland,2016,"Total Population, female (%)",47.21
6055,Greenland,2016,"Total Population, male (%)",52.79
1616,Greenland,2017,"Total Population, female (%)",47.23
6056,Greenland,2017,"Total Population, male (%)",52.77
1617,Greenland,2018,"Total Population, female (%)",47.23
6057,Greenland,2018,"Total Population, male (%)",52.77
1618,Greenland,2019,"Total Population, female (%)",47.24
6058,Greenland,2019,"Total Population, male (%)",52.76
1619,Greenland,2020,"Total Population, female (%)",47.29
6059,Greenland,2020,"Total Population, male (%)",52.71
1620,Grenada,2001,"Total Population, female (%)",49.66
6060,Grenada,2001,"Total Population, male (%)",50.34
1621,Grenada,2002,"Total Population, female (%)",49.61
6061,Grenada,2002,"Total Population, male (%)",50.39
1622,Grenada,2003,"Total Population, female (%)",49.59
6062,Grenada,2003,"Total Population, male (%)",50.41
1623,Grenada,2004,"Total Population, female (%)",49.58
6063,Grenada,2004,"Total Population, male (%)",50.42
1624,Grenada,2005,"Total Population, female (%)",49.57
6064,Grenada,2005,"Total Population, male (%)",50.43
1625,Grenada,2006,"Total Population, female (%)",49.57
6065,Grenada,2006,"Total Population, male (%)",50.43
1626,Grenada,2007,"Total Population, female (%)",49.56
6066,Grenada,2007,"Total Population, male (%)",50.44
1627,Grenada,2008,"Total Population, female (%)",49.55
6067,Grenada,2008,"Total Population, male (%)",50.45
1628,Grenada,2009,"Total Population, female (%)",49.54
6068,Grenada,2009,"Total Population, male (%)",50.46
1629,Grenada,2010,"Total Population, female (%)",49.52
6069,Grenada,2010,"Total Population, male (%)",50.48
1630,Grenada,2011,"Total Population, female (%)",49.54
6070,Grenada,2011,"Total Population, male (%)",50.46
1631,Grenada,2012,"Total Population, female (%)",49.59
6071,Grenada,2012,"Total Population, male (%)",50.41
1632,Grenada,2013,"Total Population, female (%)",49.64
6072,Grenada,2013,"Total Population, male (%)",50.36
1633,Grenada,2014,"Total Population, female (%)",49.68
6073,Grenada,2014,"Total Population, male (%)",50.32
1634,Grenada,2015,"Total Population, female (%)",49.72
6074,Grenada,2015,"Total Population, male (%)",50.28
1635,Grenada,2016,"Total Population, female (%)",49.77
6075,Grenada,2016,"Total Population, male (%)",50.23
1636,Grenada,2017,"Total Population, female (%)",49.82
6076,Grenada,2017,"Total Population, male (%)",50.18
1637,Grenada,2018,"Total Population, female (%)",49.86
6077,Grenada,2018,"Total Population, male (%)",50.14
1638,Grenada,2019,"Total Population, female (%)",49.9
6078,Grenada,2019,"Total Population, male (%)",50.1
1639,Grenada,2020,"Total Population, female (%)",49.93
6079,Grenada,2020,"Total Population, male (%)",50.07
1640,Guam,2001,"Total Population, female (%)",49.31
6080,Guam,2001,"Total Population, male (%)",50.69
1641,Guam,2002,"Total Population, female (%)",49.28
6081,Guam,2002,"Total Population, male (%)",50.72
1642,Guam,2003,"Total Population, female (%)",49.26
6082,Guam,2003,"Total Population, male (%)",50.74
1643,Guam,2004,"Total Population, female (%)",49.24
6083,Guam,2004,"Total Population, male (%)",50.76
1644,Guam,2005,"Total Population, female (%)",49.23
6084,Guam,2005,"Total Population, male (%)",50.77
1645,Guam,2006,"Total Population, female (%)",49.22
6085,Guam,2006,"Total Population, male (%)",50.78
1646,Guam,2007,"Total Population, female (%)",49.21
6086,Guam,2007,"Total Population, male (%)",50.79
1647,Guam,2008,"Total Population, female (%)",49.22
6087,Guam,2008,"Total Population, male (%)",50.78
1648,Guam,2009,"Total Population, female (%)",49.23
6088,Guam,2009,"Total Population, male (%)",50.77
1649,Guam,2010,"Total Population, female (%)",49.25
6089,Guam,2010,"Total Population, male (%)",50.75
1650,Guam,2011,"Total Population, female (%)",49.28
6090,Guam,2011,"Total Population, male (%)",50.72
1651,Guam,2012,"Total Population, female (%)",49.31
6091,Guam,2012,"Total Population, male (%)",50.69
1652,Guam,2013,"Total Population, female (%)",49.34
6092,Guam,2013,"Total Population, male (%)",50.66
1653,Guam,2014,"Total Population, female (%)",49.37
6093,Guam,2014,"Total Population, male (%)",50.63
1654,Guam,2015,"Total Population, female (%)",49.4
6094,Guam,2015,"Total Population, male (%)",50.6
1655,Guam,2016,"Total Population, female (%)",49.43
6095,Guam,2016,"Total Population, male (%)",50.57
1656,Guam,2017,"Total Population, female (%)",49.47
6096,Guam,2017,"Total Population, male (%)",50.53
1657,Guam,2018,"Total Population, female (%)",49.5
6097,Guam,2018,"Total Population, male (%)",50.5
1658,Guam,2019,"Total Population, female (%)",49.53
6098,Guam,2019,"Total Population, male (%)",50.47
1659,Guam,2020,"Total Population, female (%)",49.59
6099,Guam,2020,"Total Population, male (%)",50.41
1660,Guatemala,2001,"Total Population, female (%)",50.31
6100,Guatemala,2001,"Total Population, male (%)",49.69
1661,Guatemala,2002,"Total Population, female (%)",50.33
6101,Guatemala,2002,"Total Population, male (%)",49.67
1662,Guatemala,2003,"Total Population, female (%)",50.34
6102,Guatemala,2003,"Total Population, male (%)",49.66
1663,Guatemala,2004,"Total Population, female (%)",50.35
6103,Guatemala,2004,"Total Population, male (%)",49.65
1664,Guatemala,2005,"Total Population, female (%)",50.37
6104,Guatemala,2005,"Total Population, male (%)",49.63
1665,Guatemala,2006,"Total Population, female (%)",50.38
6105,Guatemala,2006,"Total Population, male (%)",49.62
1666,Guatemala,2007,"Total Population, female (%)",50.39
6106,Guatemala,2007,"Total Population, male (%)",49.61
1667,Guatemala,2008,"Total Population, female (%)",50.41
6107,Guatemala,2008,"Total Population, male (%)",49.59
1668,Guatemala,2009,"Total Population, female (%)",50.42
6108,Guatemala,2009,"Total Population, male (%)",49.58
1669,Guatemala,2010,"Total Population, female (%)",50.43
6109,Guatemala,2010,"Total Population, male (%)",49.57
1670,Guatemala,2011,"Total Population, female (%)",50.44
6110,Guatemala,2011,"Total Population, male (%)",49.56
1671,Guatemala,2012,"Total Population, female (%)",50.45
6111,Guatemala,2012,"Total Population, male (%)",49.55
1672,Guatemala,2013,"Total Population, female (%)",50.46
6112,Guatemala,2013,"Total Population, male (%)",49.54
1673,Guatemala,2014,"Total Population, female (%)",50.46
6113,Guatemala,2014,"Total Population, male (%)",49.54
1674,Guatemala,2015,"Total Population, female (%)",50.46
6114,Guatemala,2015,"Total Population, male (%)",49.54
1675,Guatemala,2016,"Total Population, female (%)",50.47
6115,Guatemala,2016,"Total Population, male (%)",49.53
1676,Guatemala,2017,"Total Population, female (%)",50.47
6116,Guatemala,2017,"Total Population, male (%)",49.53
1677,Guatemala,2018,"Total Population, female (%)",50.47
6117,Guatemala,2018,"Total Population, male (%)",49.53
1678,Guatemala,2019,"Total Population, female (%)",50.47
6118,Guatemala,2019,"Total Population, male (%)",49.53
1679,Guatemala,2020,"Total Population, female (%)",50.48
6119,Guatemala,2020,"Total Population, male (%)",49.52
1680,Guinea,2001,"Total Population, female (%)",50.86
6120,Guinea,2001,"Total Population, male (%)",49.14
1681,Guinea,2002,"Total Population, female (%)",50.96
6121,Guinea,2002,"Total Population, male (%)",49.04
1682,Guinea,2003,"Total Population, female (%)",50.94
6122,Guinea,2003,"Total Population, male (%)",49.06
1683,Guinea,2004,"Total Population, female (%)",50.95
6123,Guinea,2004,"Total Population, male (%)",49.05
1684,Guinea,2005,"Total Population, female (%)",50.99
6124,Guinea,2005,"Total Population, male (%)",49.01
1685,Guinea,2006,"Total Population, female (%)",51.02
6125,Guinea,2006,"Total Population, male (%)",48.98
1686,Guinea,2007,"Total Population, female (%)",51.02
6126,Guinea,2007,"Total Population, male (%)",48.98
1687,Guinea,2008,"Total Population, female (%)",51.0
6127,Guinea,2008,"Total Population, male (%)",49.0
1688,Guinea,2009,"Total Population, female (%)",50.99
6128,Guinea,2009,"Total Population, male (%)",49.01
1689,Guinea,2010,"Total Population, female (%)",50.97
6129,Guinea,2010,"Total Population, male (%)",49.03
1690,Guinea,2011,"Total Population, female (%)",50.96
6130,Guinea,2011,"Total Population, male (%)",49.04
1691,Guinea,2012,"Total Population, female (%)",50.94
6131,Guinea,2012,"Total Population, male (%)",49.06
1692,Guinea,2013,"Total Population, female (%)",50.93
6132,Guinea,2013,"Total Population, male (%)",49.07
1693,Guinea,2014,"Total Population, female (%)",50.9
6133,Guinea,2014,"Total Population, male (%)",49.1
1694,Guinea,2015,"Total Population, female (%)",50.87
6134,Guinea,2015,"Total Population, male (%)",49.13
1695,Guinea,2016,"Total Population, female (%)",50.83
6135,Guinea,2016,"Total Population, male (%)",49.17
1696,Guinea,2017,"Total Population, female (%)",50.78
6136,Guinea,2017,"Total Population, male (%)",49.22
1697,Guinea,2018,"Total Population, female (%)",50.74
6137,Guinea,2018,"Total Population, male (%)",49.26
1698,Guinea,2019,"Total Population, female (%)",50.69
6138,Guinea,2019,"Total Population, male (%)",49.31
1699,Guinea,2020,"Total Population, female (%)",50.64
6139,Guinea,2020,"Total Population, male (%)",49.36
1700,Guinea-Bissau,2001,"Total Population, female (%)",51.24
6140,Guinea-Bissau,2001,"Total Population, male (%)",48.76
1701,Guinea-Bissau,2002,"Total Population, female (%)",51.21
6141,Guinea-Bissau,2002,"Total Population, male (%)",48.79
1702,Guinea-Bissau,2003,"Total Population, female (%)",51.19
6142,Guinea-Bissau,2003,"Total Population, male (%)",48.81
1703,Guinea-Bissau,2004,"Total Population, female (%)",51.16
6143,Guinea-Bissau,2004,"Total Population, male (%)",48.84
1704,Guinea-Bissau,2005,"Total Population, female (%)",51.13
6144,Guinea-Bissau,2005,"Total Population, male (%)",48.87
1705,Guinea-Bissau,2006,"Total Population, female (%)",51.09
6145,Guinea-Bissau,2006,"Total Population, male (%)",48.91
1706,Guinea-Bissau,2007,"Total Population, female (%)",51.06
6146,Guinea-Bissau,2007,"Total Population, male (%)",48.94
1707,Guinea-Bissau,2008,"Total Population, female (%)",51.02
6147,Guinea-Bissau,2008,"Total Population, male (%)",48.98
1708,Guinea-Bissau,2009,"Total Population, female (%)",50.99
6148,Guinea-Bissau,2009,"Total Population, male (%)",49.01
1709,Guinea-Bissau,2010,"Total Population, female (%)",50.96
6149,Guinea-Bissau,2010,"Total Population, male (%)",49.04
1710,Guinea-Bissau,2011,"Total Population, female (%)",50.93
6150,Guinea-Bissau,2011,"Total Population, male (%)",49.07
1711,Guinea-Bissau,2012,"Total Population, female (%)",50.89
6151,Guinea-Bissau,2012,"Total Population, male (%)",49.11
1712,Guinea-Bissau,2013,"Total Population, female (%)",50.86
6152,Guinea-Bissau,2013,"Total Population, male (%)",49.14
1713,Guinea-Bissau,2014,"Total Population, female (%)",50.83
6153,Guinea-Bissau,2014,"Total Population, male (%)",49.17
1714,Guinea-Bissau,2015,"Total Population, female (%)",50.8
6154,Guinea-Bissau,2015,"Total Population, male (%)",49.2
1715,Guinea-Bissau,2016,"Total Population, female (%)",50.77
6155,Guinea-Bissau,2016,"Total Population, male (%)",49.23
1716,Guinea-Bissau,2017,"Total Population, female (%)",50.74
6156,Guinea-Bissau,2017,"Total Population, male (%)",49.26
1717,Guinea-Bissau,2018,"Total Population, female (%)",50.71
6157,Guinea-Bissau,2018,"Total Population, male (%)",49.29
1718,Guinea-Bissau,2019,"Total Population, female (%)",50.68
6158,Guinea-Bissau,2019,"Total Population, male (%)",49.32
1719,Guinea-Bissau,2020,"Total Population, female (%)",50.66
6159,Guinea-Bissau,2020,"Total Population, male (%)",49.34
1720,Guyana,2001,"Total Population, female (%)",50.09
6160,Guyana,2001,"Total Population, male (%)",49.91
1721,Guyana,2002,"Total Population, female (%)",50.05
6161,Guyana,2002,"Total Population, male (%)",49.95
1722,Guyana,2003,"Total Population, female (%)",50.04
6162,Guyana,2003,"Total Population, male (%)",49.96
1723,Guyana,2004,"Total Population, female (%)",50.07
6163,Guyana,2004,"Total Population, male (%)",49.93
1724,Guyana,2005,"Total Population, female (%)",50.1
6164,Guyana,2005,"Total Population, male (%)",49.9
1725,Guyana,2006,"Total Population, female (%)",50.14
6165,Guyana,2006,"Total Population, male (%)",49.86
1726,Guyana,2007,"Total Population, female (%)",50.17
6166,Guyana,2007,"Total Population, male (%)",49.83
1727,Guyana,2008,"Total Population, female (%)",50.2
6167,Guyana,2008,"Total Population, male (%)",49.8
1728,Guyana,2009,"Total Population, female (%)",50.23
6168,Guyana,2009,"Total Population, male (%)",49.77
