,Country,Year,Indicator,Value
1481,"Gambia, The",2002,"Population, female (%)",51.54
5921,"Gambia, The",2002,"Population, male (%)",50.13
10361,"Gambia, The",2002,"Population, total (%)",50.85
1482,"Gambia, The",2003,"Population, female (%)",51.67
5922,"Gambia, The",2003,"Population, male (%)",50.21
10362,"Gambia, The",2003,"Population, total (%)",50.95
1483,"Gambia, The",2004,"Population, female (%)",51.76
5923,"Gambia, The",2004,"Population, male (%)",50.26
10363,"Gambia, The",2004,"Population, total (%)",51.02
1484,"Gambia, The",2005,"Population, female (%)",51.83
5924,"Gambia, The",2005,"Population, male (%)",50.31
10364,"Gambia, The",2005,"Population, total (%)",51.08
1485,"Gambia, The",2006,"Population, female (%)",51.9
5925,"Gambia, The",2006,"Population, male (%)",50.37
10365,"Gambia, The",2006,"Population, total (%)",51.14
1486,"Gambia, The",2007,"Population, female (%)",51.96
5926,"Gambia, The",2007,"Population, male (%)",50.43
10366,"Gambia, The",2007,"Population, total (%)",51.21
1487,"Gambia, The",2008,"Population, female (%)",52.02
5927,"Gambia, The",2008,"Population, male (%)",50.5
10367,"Gambia, The",2008,"Population, total (%)",51.27
1488,"Gambia, The",2009,"Population, female (%)",52.07
5928,"Gambia, The",2009,"Population, male (%)",50.57
10368,"Gambia, The",2009,"Population, total (%)",51.33
1489,"Gambia, The",2010,"Population, female (%)",52.11
5929,"Gambia, The",2010,"Population, male (%)",50.63
10369,"Gambia, The",2010,"Population, total (%)",51.38
1490,"Gambia, The",2011,"Population, female (%)",52.15
5930,"Gambia, The",2011,"Population, male (%)",50.7
10370,"Gambia, The",2011,"Population, total (%)",51.43
1491,"Gambia, The",2012,"Population, female (%)",52.22
5931,"Gambia, The",2012,"Population, male (%)",50.79
10371,"Gambia, The",2012,"Population, total (%)",51.51
1492,"Gambia, The",2013,"Population, female (%)",52.34
5932,"Gambia, The",2013,"Population, male (%)",50.94
10372,"Gambia, The",2013,"Population, total (%)",51.65
1493,"Gambia, The",2014,"Population, female (%)",52.52
5933,"Gambia, The",2014,"Population, male (%)",51.14
10373,"Gambia, The",2014,"Population, total (%)",51.83
1494,"Gambia, The",2015,"Population, female (%)",52.72
5934,"Gambia, The",2015,"Population, male (%)",51.37
10374,"Gambia, The",2015,"Population, total (%)",52.05
1495,"Gambia, The",2016,"Population, female (%)",52.94
5935,"Gambia, The",2016,"Population, male (%)",51.62
10375,"Gambia, The",2016,"Population, total (%)",52.29
1496,"Gambia, The",2017,"Population, female (%)",53.19
5936,"Gambia, The",2017,"Population, male (%)",51.91
10376,"Gambia, The",2017,"Population, total (%)",52.56
1497,"Gambia, The",2018,"Population, female (%)",53.49
5937,"Gambia, The",2018,"Population, male (%)",52.24
10377,"Gambia, The",2018,"Population, total (%)",52.87
1498,"Gambia, The",2019,"Population, female (%)",53.83
5938,"Gambia, The",2019,"Population, male (%)",52.61
10378,"Gambia, The",2019,"Population, total (%)",53.22
1499,"Gambia, The",2020,"Population, female (%)",54.21
5939,"Gambia, The",2020,"Population, male (%)",53.03
10379,"Gambia, The",2020,"Population, total (%)",53.62
1500,Georgia,2001,"Population, female (%)",64.91
5940,Georgia,2001,"Population, male (%)",65.08
10380,Georgia,2001,"Population, total (%)",64.99
1501,Georgia,2002,"Population, female (%)",65.1
5941,Georgia,2002,"Population, male (%)",65.29
10381,Georgia,2002,"Population, total (%)",65.19
1502,Georgia,2003,"Population, female (%)",65.19
5942,Georgia,2003,"Population, male (%)",65.51
10382,Georgia,2003,"Population, total (%)",65.34
1503,Georgia,2004,"Population, female (%)",65.25
5943,Georgia,2004,"Population, male (%)",65.76
10383,Georgia,2004,"Population, total (%)",65.49
1504,Georgia,2005,"Population, female (%)",65.37
5944,Georgia,2005,"Population, male (%)",66.1
10384,Georgia,2005,"Population, total (%)",65.71
1505,Georgia,2006,"Population, female (%)",65.58
5945,Georgia,2006,"Population, male (%)",66.54
10385,Georgia,2006,"Population, total (%)",66.03
1506,Georgia,2007,"Population, female (%)",65.95
5946,Georgia,2007,"Population, male (%)",67.08
10386,Georgia,2007,"Population, total (%)",66.48
1507,Georgia,2008,"Population, female (%)",66.47
5947,Georgia,2008,"Population, male (%)",67.68
10387,Georgia,2008,"Population, total (%)",67.03
1508,Georgia,2009,"Population, female (%)",66.97
5948,Georgia,2009,"Population, male (%)",68.21
10388,Georgia,2009,"Population, total (%)",67.55
1509,Georgia,2010,"Population, female (%)",67.28
5949,Georgia,2010,"Population, male (%)",68.57
10389,Georgia,2010,"Population, total (%)",67.89
1510,Georgia,2011,"Population, female (%)",67.34
5950,Georgia,2011,"Population, male (%)",68.7
10390,Georgia,2011,"Population, total (%)",67.98
1511,Georgia,2012,"Population, female (%)",67.15
5951,Georgia,2012,"Population, male (%)",68.65
10391,Georgia,2012,"Population, total (%)",67.86
1512,Georgia,2013,"Population, female (%)",66.77
5952,Georgia,2013,"Population, male (%)",68.45
10392,Georgia,2013,"Population, total (%)",67.56
1513,Georgia,2014,"Population, female (%)",66.27
5953,Georgia,2014,"Population, male (%)",68.13
10393,Georgia,2014,"Population, total (%)",67.15
1514,Georgia,2015,"Population, female (%)",65.72
5954,Georgia,2015,"Population, male (%)",67.74
10394,Georgia,2015,"Population, total (%)",66.67
1515,Georgia,2016,"Population, female (%)",65.14
5955,Georgia,2016,"Population, male (%)",67.32
10395,Georgia,2016,"Population, total (%)",66.17
1516,Georgia,2017,"Population, female (%)",64.6
5956,Georgia,2017,"Population, male (%)",66.92
10396,Georgia,2017,"Population, total (%)",65.7
1517,Georgia,2018,"Population, female (%)",64.11
5957,Georgia,2018,"Population, male (%)",66.58
10397,Georgia,2018,"Population, total (%)",65.27
1518,Georgia,2019,"Population, female (%)",63.66
5958,Georgia,2019,"Population, male (%)",66.29
10398,Georgia,2019,"Population, total (%)",64.89
1519,Georgia,2020,"Population, female (%)",63.27
5959,Georgia,2020,"Population, male (%)",66.08
10399,Georgia,2020,"Population, total (%)",64.59
1520,Germany,2001,"Population, female (%)",65.2
5960,Germany,2001,"Population, male (%)",70.35
10400,Germany,2001,"Population, total (%)",67.7
1521,Germany,2002,"Population, female (%)",65.06
5961,Germany,2002,"Population, male (%)",70.03
10401,Germany,2002,"Population, total (%)",67.48
1522,Germany,2003,"Population, female (%)",64.92
5962,Germany,2003,"Population, male (%)",69.71
10402,Germany,2003,"Population, total (%)",67.25
1523,Germany,2004,"Population, female (%)",64.69
5963,Germany,2004,"Population, male (%)",69.33
10403,Germany,2004,"Population, total (%)",66.95
1524,Germany,2005,"Population, female (%)",64.41
5964,Germany,2005,"Population, male (%)",68.92
10404,Germany,2005,"Population, total (%)",66.61
1525,Germany,2006,"Population, female (%)",64.14
5965,Germany,2006,"Population, male (%)",68.54
10405,Germany,2006,"Population, total (%)",66.28
1526,Germany,2007,"Population, female (%)",63.99
5966,Germany,2007,"Population, male (%)",68.28
10406,Germany,2007,"Population, total (%)",66.08
1527,Germany,2008,"Population, female (%)",63.94
5967,Germany,2008,"Population, male (%)",68.13
10407,Germany,2008,"Population, total (%)",65.99
1528,Germany,2009,"Population, female (%)",63.88
5968,Germany,2009,"Population, male (%)",68.0
10408,Germany,2009,"Population, total (%)",65.89
1529,Germany,2010,"Population, female (%)",63.95
5969,Germany,2010,"Population, male (%)",68.03
10409,Germany,2010,"Population, total (%)",65.95
1530,Germany,2011,"Population, female (%)",64.12
5970,Germany,2011,"Population, male (%)",68.16
10410,Germany,2011,"Population, total (%)",66.1
1531,Germany,2012,"Population, female (%)",64.21
5971,Germany,2012,"Population, male (%)",68.22
10411,Germany,2012,"Population, total (%)",66.18
1532,Germany,2013,"Population, female (%)",64.21
5972,Germany,2013,"Population, male (%)",68.18
10412,Germany,2013,"Population, total (%)",66.17
1533,Germany,2014,"Population, female (%)",64.11
5973,Germany,2014,"Population, male (%)",68.04
10413,Germany,2014,"Population, total (%)",66.04
1534,Germany,2015,"Population, female (%)",63.92
5974,Germany,2015,"Population, male (%)",67.82
10414,Germany,2015,"Population, total (%)",65.84
1535,Germany,2016,"Population, female (%)",63.69
5975,Germany,2016,"Population, male (%)",67.55
10415,Germany,2016,"Population, total (%)",65.59
1536,Germany,2017,"Population, female (%)",63.41
5976,Germany,2017,"Population, male (%)",67.24
10416,Germany,2017,"Population, total (%)",65.3
1537,Germany,2018,"Population, female (%)",63.11
5977,Germany,2018,"Population, male (%)",66.9
10417,Germany,2018,"Population, total (%)",64.98
1538,Germany,2019,"Population, female (%)",62.76
5978,Germany,2019,"Population, male (%)",66.55
10418,Germany,2019,"Population, total (%)",64.63
1539,Germany,2020,"Population, female (%)",62.42
5979,Germany,2020,"Population, male (%)",66.2
10419,Germany,2020,"Population, total (%)",64.28
1540,Ghana,2001,"Population, female (%)",55.53
5980,Ghana,2001,"Population, male (%)",54.38
10420,Ghana,2001,"Population, total (%)",54.96
1541,Ghana,2002,"Population, female (%)",55.93
5981,Ghana,2002,"Population, male (%)",54.87
10421,Ghana,2002,"Population, total (%)",55.41
1542,Ghana,2003,"Population, female (%)",56.29
5982,Ghana,2003,"Population, male (%)",55.32
10422,Ghana,2003,"Population, total (%)",55.81
1543,Ghana,2004,"Population, female (%)",56.62
5983,Ghana,2004,"Population, male (%)",55.73
10423,Ghana,2004,"Population, total (%)",56.18
1544,Ghana,2005,"Population, female (%)",56.9
5984,Ghana,2005,"Population, male (%)",56.09
10424,Ghana,2005,"Population, total (%)",56.5
1545,Ghana,2006,"Population, female (%)",57.16
5985,Ghana,2006,"Population, male (%)",56.4
10425,Ghana,2006,"Population, total (%)",56.78
1546,Ghana,2007,"Population, female (%)",57.41
5986,Ghana,2007,"Population, male (%)",56.71
10426,Ghana,2007,"Population, total (%)",57.06
1547,Ghana,2008,"Population, female (%)",57.65
5987,Ghana,2008,"Population, male (%)",56.98
10427,Ghana,2008,"Population, total (%)",57.32
1548,Ghana,2009,"Population, female (%)",57.86
5988,Ghana,2009,"Population, male (%)",57.19
10428,Ghana,2009,"Population, total (%)",57.52
1549,Ghana,2010,"Population, female (%)",57.99
5989,Ghana,2010,"Population, male (%)",57.32
10429,Ghana,2010,"Population, total (%)",57.66
1550,Ghana,2011,"Population, female (%)",58.07
5990,Ghana,2011,"Population, male (%)",57.4
10430,Ghana,2011,"Population, total (%)",57.74
1551,Ghana,2012,"Population, female (%)",58.13
5991,Ghana,2012,"Population, male (%)",57.45
10431,Ghana,2012,"Population, total (%)",57.79
1552,Ghana,2013,"Population, female (%)",58.18
5992,Ghana,2013,"Population, male (%)",57.49
10432,Ghana,2013,"Population, total (%)",57.84
1553,Ghana,2014,"Population, female (%)",58.25
5993,Ghana,2014,"Population, male (%)",57.55
10433,Ghana,2014,"Population, total (%)",57.9
1554,Ghana,2015,"Population, female (%)",58.35
5994,Ghana,2015,"Population, male (%)",57.66
10434,Ghana,2015,"Population, total (%)",58.0
1555,Ghana,2016,"Population, female (%)",58.49
5995,Ghana,2016,"Population, male (%)",57.82
10435,Ghana,2016,"Population, total (%)",58.15
1556,Ghana,2017,"Population, female (%)",58.69
5996,Ghana,2017,"Population, male (%)",58.05
10436,Ghana,2017,"Population, total (%)",58.37
1557,Ghana,2018,"Population, female (%)",58.89
5997,Ghana,2018,"Population, male (%)",58.28
10437,Ghana,2018,"Population, total (%)",58.59
1558,Ghana,2019,"Population, female (%)",59.07
5998,Ghana,2019,"Population, male (%)",58.49
10438,Ghana,2019,"Population, total (%)",58.78
1559,Ghana,2020,"Population, female (%)",59.28
5999,Ghana,2020,"Population, male (%)",58.75
10439,Ghana,2020,"Population, total (%)",59.01
1560,Gibraltar,2001,"Population, female (%)",64.15
6000,Gibraltar,2001,"Population, male (%)",67.8
10440,Gibraltar,2001,"Population, total (%)",65.97
1561,Gibraltar,2002,"Population, female (%)",64.44
6001,Gibraltar,2002,"Population, male (%)",67.76
10441,Gibraltar,2002,"Population, total (%)",66.09
1562,Gibraltar,2003,"Population, female (%)",64.43
6002,Gibraltar,2003,"Population, male (%)",67.53
10442,Gibraltar,2003,"Population, total (%)",65.97
1563,Gibraltar,2004,"Population, female (%)",64.33
6003,Gibraltar,2004,"Population, male (%)",67.36
10443,Gibraltar,2004,"Population, total (%)",65.84
1564,Gibraltar,2005,"Population, female (%)",64.22
6004,Gibraltar,2005,"Population, male (%)",67.24
10444,Gibraltar,2005,"Population, total (%)",65.72
1565,Gibraltar,2006,"Population, female (%)",64.44
6005,Gibraltar,2006,"Population, male (%)",67.29
10445,Gibraltar,2006,"Population, total (%)",65.86
1566,Gibraltar,2007,"Population, female (%)",64.88
6006,Gibraltar,2007,"Population, male (%)",67.64
10446,Gibraltar,2007,"Population, total (%)",66.26
1567,Gibraltar,2008,"Population, female (%)",65.24
6007,Gibraltar,2008,"Population, male (%)",67.92
10447,Gibraltar,2008,"Population, total (%)",66.58
1568,Gibraltar,2009,"Population, female (%)",65.37
6008,Gibraltar,2009,"Population, male (%)",67.9
10448,Gibraltar,2009,"Population, total (%)",66.63
1569,Gibraltar,2010,"Population, female (%)",65.02
6009,Gibraltar,2010,"Population, male (%)",67.52
10449,Gibraltar,2010,"Population, total (%)",66.26
1570,Gibraltar,2011,"Population, female (%)",64.6
6010,Gibraltar,2011,"Population, male (%)",67.02
10450,Gibraltar,2011,"Population, total (%)",65.8
1571,Gibraltar,2012,"Population, female (%)",64.5
6011,Gibraltar,2012,"Population, male (%)",66.64
10451,Gibraltar,2012,"Population, total (%)",65.57
1572,Gibraltar,2013,"Population, female (%)",64.31
6012,Gibraltar,2013,"Population, male (%)",66.31
10452,Gibraltar,2013,"Population, total (%)",65.31
1573,Gibraltar,2014,"Population, female (%)",63.88
6013,Gibraltar,2014,"Population, male (%)",65.89
10453,Gibraltar,2014,"Population, total (%)",64.89
1574,Gibraltar,2015,"Population, female (%)",63.38
6014,Gibraltar,2015,"Population, male (%)",65.42
10454,Gibraltar,2015,"Population, total (%)",64.4
1575,Gibraltar,2016,"Population, female (%)",62.96
6015,Gibraltar,2016,"Population, male (%)",64.93
10455,Gibraltar,2016,"Population, total (%)",63.94
1576,Gibraltar,2017,"Population, female (%)",62.66
6016,Gibraltar,2017,"Population, male (%)",64.43
10456,Gibraltar,2017,"Population, total (%)",63.54
1577,Gibraltar,2018,"Population, female (%)",62.39
6017,Gibraltar,2018,"Population, male (%)",64.03
10457,Gibraltar,2018,"Population, total (%)",63.21
1578,Gibraltar,2019,"Population, female (%)",62.23
6018,Gibraltar,2019,"Population, male (%)",63.66
10458,Gibraltar,2019,"Population, total (%)",62.94
1579,Gibraltar,2020,"Population, female (%)",62.13
6019,Gibraltar,2020,"Population, male (%)",63.33
10459,Gibraltar,2020,"Population, total (%)",62.73
1580,Greece,2001,"Population, female (%)",67.1
6020,Greece,2001,"Population, male (%)",69.29
10460,Greece,2001,"Population, total (%)",68.19
1581,Greece,2002,"Population, female (%)",66.88
6021,Greece,2002,"Population, male (%)",69.15
10461,Greece,2002,"Population, total (%)",68.01
1582,Greece,2003,"Population, female (%)",66.65
6022,Greece,2003,"Population, male (%)",68.99
10462,Greece,2003,"Population, total (%)",67.82
1583,Greece,2004,"Population, female (%)",66.41
6023,Greece,2004,"Population, male (%)",68.82
10463,Greece,2004,"Population, total (%)",67.61
1584,Greece,2005,"Population, female (%)",66.13
6024,Greece,2005,"Population, male (%)",68.58
10464,Greece,2005,"Population, total (%)",67.35
1585,Greece,2006,"Population, female (%)",65.9
6025,Greece,2006,"Population, male (%)",68.37
10465,Greece,2006,"Population, total (%)",67.13
1586,Greece,2007,"Population, female (%)",65.78
6026,Greece,2007,"Population, male (%)",68.22
10466,Greece,2007,"Population, total (%)",66.99
1587,Greece,2008,"Population, female (%)",65.65
6027,Greece,2008,"Population, male (%)",68.01
10467,Greece,2008,"Population, total (%)",66.82
1588,Greece,2009,"Population, female (%)",65.41
6028,Greece,2009,"Population, male (%)",67.7
10468,Greece,2009,"Population, total (%)",66.54
1589,Greece,2010,"Population, female (%)",65.09
6029,Greece,2010,"Population, male (%)",67.3
10469,Greece,2010,"Population, total (%)",66.18
1590,Greece,2011,"Population, female (%)",64.73
6030,Greece,2011,"Population, male (%)",66.85
10470,Greece,2011,"Population, total (%)",65.77
1591,Greece,2012,"Population, female (%)",64.41
6031,Greece,2012,"Population, male (%)",66.44
10471,Greece,2012,"Population, total (%)",65.41
1592,Greece,2013,"Population, female (%)",64.16
6032,Greece,2013,"Population, male (%)",66.1
