,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
2556,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1983,Yes,No,No,No
2557,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1984,Yes,No,No,No
2558,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1985,Yes,No,No,No
2559,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1986,Yes,No,No,No
2560,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1987,Yes,No,No,No
2561,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1988,Yes,No,No,No
2562,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1989,Yes,No,No,No
2563,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1990,Yes,No,No,No
2564,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1991,Yes,No,No,No
2565,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1992,Yes,No,No,No
2566,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1993,Yes,No,No,No
2567,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1994,Yes,No,No,No
2568,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1995,Yes,No,No,No
2569,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1996,Yes,No,No,No
2570,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1997,Yes,No,No,No
2571,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1998,Yes,No,No,No
2572,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1999,Yes,No,No,No
2573,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2000,Yes,No,Yes,Yes
2574,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2001,Yes,No,Yes,Yes
2575,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2002,Yes,No,Yes,Yes
2576,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2003,Yes,No,Yes,Yes
2577,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2004,Yes,No,Yes,Yes
2578,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2005,Yes,No,Yes,Yes
2579,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2006,Yes,No,Yes,Yes
2580,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2007,Yes,No,Yes,Yes
2581,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2008,Yes,No,Yes,Yes
2582,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2009,Yes,No,Yes,Yes
2583,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2010,Yes,Yes,Yes,Yes
2584,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2011,Yes,Yes,Yes,Yes
2585,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2012,Yes,Yes,Yes,Yes
2586,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
2587,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
2588,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
2589,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
2590,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
2591,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
2592,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
2593,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
2594,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
2595,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
2596,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
2597,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1971,No,No,No,No
2598,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1972,No,No,No,No
2599,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1973,No,No,No,No
2600,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1974,No,No,No,No
2601,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1975,No,No,No,No
2602,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1976,No,No,No,No
2603,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1977,No,No,No,No
2604,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1978,No,No,No,No
2605,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1979,No,No,No,No
2606,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1980,No,No,No,No
2607,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1981,No,No,No,No
2608,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1982,No,No,No,No
2609,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1983,No,No,No,No
2610,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1984,No,No,No,No
2611,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1985,No,No,No,No
2612,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1986,No,No,No,No
2613,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1987,No,No,No,No
2614,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1988,No,No,No,No
2615,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1989,No,No,No,No
2616,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1990,No,No,No,No
2617,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1991,No,No,No,No
2618,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1992,No,No,No,No
2619,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1993,No,No,No,No
2620,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1994,No,No,No,No
2621,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1995,No,No,No,No
2622,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1996,No,No,No,No
2623,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1997,No,No,No,No
2624,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1998,No,No,No,No
2625,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,1999,No,No,No,No
2626,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2000,No,No,No,No
2627,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2001,No,No,No,No
2628,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2002,No,No,No,No
2629,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2003,No,No,No,No
2630,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2004,No,Yes,No,No
2631,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2005,No,Yes,No,No
2632,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2006,No,Yes,No,No
2633,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2007,No,Yes,No,No
2634,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2008,No,Yes,No,No
2635,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2009,No,Yes,No,No
2636,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2010,No,Yes,No,No
2637,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2011,No,Yes,No,No
2638,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2012,No,Yes,No,No
2639,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2013,No,Yes,No,No
2640,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2014,No,Yes,No,No
2641,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2015,No,Yes,No,No
2642,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2016,No,Yes,Yes,Yes
2643,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2017,No,Yes,Yes,Yes
2644,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2018,No,Yes,Yes,Yes
2645,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2019,No,Yes,Yes,Yes
2646,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2020,No,Yes,Yes,Yes
2647,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2021,No,Yes,Yes,Yes
2648,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2022,No,Yes,Yes,Yes
2649,"Egypt, Arab Rep.",EGY,EGY,Middle East & North Africa,Lower middle income,2023,No,Yes,Yes,Yes
2650,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1971,Yes,No,No,No
2651,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1972,Yes,No,No,No
2652,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1973,Yes,No,No,No
2653,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1974,Yes,No,No,No
2654,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1975,Yes,No,No,No
2655,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1976,Yes,No,No,No
2656,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1977,Yes,No,No,No
2657,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1978,Yes,No,No,No
2658,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1979,Yes,No,No,No
2659,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1980,Yes,No,No,No
2660,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1981,Yes,No,No,No
2661,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1982,Yes,No,No,No
2662,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1983,Yes,No,No,No
2663,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1984,Yes,No,No,No
2664,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1985,Yes,No,No,No
2665,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1986,Yes,No,No,No
2666,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1987,Yes,No,No,No
2667,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1988,Yes,No,No,No
2668,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1989,Yes,No,No,No
2669,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1990,Yes,No,No,No
2670,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1991,Yes,No,No,No
2671,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1992,Yes,No,No,No
2672,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1993,Yes,No,No,No
2673,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1994,Yes,No,No,No
2674,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1995,Yes,Yes,No,No
2675,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1996,Yes,Yes,No,No
2676,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1997,Yes,Yes,No,No
2677,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1998,Yes,Yes,Yes,Yes
2678,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,1999,Yes,Yes,Yes,Yes
2679,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2000,Yes,Yes,Yes,Yes
2680,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2001,Yes,Yes,Yes,Yes
2681,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2002,Yes,Yes,Yes,Yes
2682,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2003,Yes,Yes,Yes,Yes
2683,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2004,Yes,Yes,Yes,Yes
2684,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2005,Yes,Yes,Yes,Yes
2685,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2006,Yes,Yes,Yes,Yes
2686,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2007,Yes,Yes,Yes,Yes
2687,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2008,Yes,Yes,Yes,Yes
2688,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2009,Yes,Yes,Yes,Yes
2689,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2010,Yes,Yes,Yes,Yes
2690,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2011,Yes,Yes,Yes,Yes
2691,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2012,Yes,Yes,Yes,Yes
2692,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2013,Yes,Yes,Yes,Yes
2693,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2014,Yes,Yes,Yes,Yes
2694,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2015,Yes,Yes,Yes,Yes
2695,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2016,Yes,Yes,Yes,Yes
2696,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2017,Yes,Yes,Yes,Yes
2697,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2018,Yes,Yes,Yes,Yes
2698,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2019,Yes,Yes,Yes,Yes
2699,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2020,Yes,Yes,Yes,Yes
2700,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2021,Yes,Yes,Yes,Yes
2701,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2022,Yes,Yes,Yes,Yes
2702,El Salvador,SLV,SLV,Latin America & Caribbean,Lower middle income,2023,Yes,Yes,Yes,Yes
2703,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1971,No,No,No,No
2704,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1972,No,No,No,No
2705,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1973,No,No,No,No
2706,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1974,No,No,No,No
2707,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1975,No,No,No,No
2708,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1976,No,No,No,No
2709,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1977,No,No,No,No
2710,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1978,No,No,No,No
2711,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1979,No,No,No,No
2712,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1980,No,No,No,No
2713,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1981,No,No,No,No
2714,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1982,No,No,No,No
2715,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1983,No,No,No,No
2716,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1984,No,No,No,No
2717,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1985,No,No,No,No
2718,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1986,No,No,No,No
2719,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1987,No,No,No,No
2720,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1988,No,No,No,No
2721,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1989,No,No,No,No
2722,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1990,No,No,No,No
2723,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1991,No,Yes,No,No
2724,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1992,No,Yes,No,No
2725,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1993,No,Yes,No,No
2726,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1994,No,Yes,No,No
2727,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1995,No,Yes,No,No
2728,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1996,No,Yes,No,No
2729,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1997,No,Yes,No,No
2730,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1998,No,Yes,No,No
2731,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,1999,No,Yes,No,No
2732,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2000,No,Yes,No,No
2733,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2001,No,Yes,No,No
2734,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2002,No,Yes,No,No
2735,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2003,No,Yes,No,No
2736,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2004,No,Yes,No,No
2737,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2005,No,Yes,No,No
2738,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2006,No,Yes,No,No
2739,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2007,No,Yes,No,No
2740,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2008,No,Yes,No,No
2741,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2009,No,Yes,No,No
2742,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2010,No,Yes,No,No
2743,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2011,No,Yes,No,No
2744,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2012,No,Yes,No,No
2745,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2013,No,Yes,No,No
2746,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2014,No,Yes,No,No
2747,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2015,No,Yes,No,No
2748,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2016,No,Yes,No,No
2749,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2017,No,Yes,No,No
2750,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2018,No,Yes,No,No
2751,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2019,No,Yes,No,No
2752,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2020,No,Yes,No,No
2753,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2021,No,Yes,No,No
2754,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2022,No,Yes,No,No
2755,Equatorial Guinea,GNQ,GNQ,Sub-Saharan Africa,Upper middle income,2023,No,Yes,No,No
2756,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1971,Yes,No,Yes,Yes
2757,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1972,Yes,No,Yes,Yes
2758,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1973,Yes,No,Yes,Yes
2759,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1974,Yes,No,Yes,Yes
2760,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1975,Yes,No,Yes,Yes
2761,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1976,Yes,No,Yes,Yes
2762,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1977,Yes,No,Yes,Yes
2763,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1978,Yes,No,Yes,Yes
2764,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1979,Yes,No,Yes,Yes
2765,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1980,Yes,No,Yes,Yes
2766,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1981,Yes,No,Yes,Yes
2767,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1982,Yes,No,Yes,Yes
2768,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1983,Yes,No,Yes,Yes
2769,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1984,Yes,No,Yes,Yes
2770,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1985,Yes,No,Yes,Yes
2771,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1986,Yes,No,Yes,Yes
2772,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1987,Yes,No,Yes,Yes
2773,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1988,Yes,No,Yes,Yes
2774,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1989,Yes,No,Yes,Yes
2775,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1990,Yes,No,Yes,Yes
2776,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1991,Yes,No,Yes,Yes
2777,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1992,Yes,No,Yes,Yes
2778,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1993,Yes,No,Yes,Yes
2779,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1994,Yes,Yes,Yes,Yes
2780,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1995,Yes,Yes,Yes,Yes
2781,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1996,Yes,Yes,Yes,Yes
2782,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1997,Yes,Yes,Yes,Yes
2783,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1998,Yes,Yes,Yes,Yes
2784,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,1999,Yes,Yes,Yes,Yes
2785,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,2000,Yes,Yes,Yes,Yes
2786,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,2001,Yes,Yes,Yes,Yes
2787,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,2002,Yes,Yes,Yes,Yes
2788,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,2003,Yes,Yes,Yes,Yes
2789,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,2004,Yes,Yes,Yes,Yes
2790,Eritrea,ERI,ERI,Sub-Saharan Africa,Low income,2005,Yes,Yes,Yes,Yes
